date,nav
2015-01-30,100.0
2015-02-02,100.08679374059325
2015-02-03,99.59206941921181
2015-02-04,99.19844007977133
2015-02-05,98.75105779871349
2015-02-06,98.09359521371972
2015-02-09,96.59946069525733
2015-02-10,97.12347790408897
2015-02-11,98.12870722695972
2015-02-12,99.19577709000315
2015-02-13,100.14528088624299
2015-02-16,100.13019061088985
2015-02-18,100.89081939208874
2015-02-19,101.09044499545321
2015-02-20,100.62353412276187
2015-02-23,99.76023229161119
2015-02-24,99.74760774752491
2015-02-25,99.71436969004772
2015-02-26,98.78419722693998
2015-02-27,100.63763810560825
2015-02-28,101.04438513538838
2015-03-02,101.89220217418321
2015-03-03,102.57609739835763
2015-03-04,101.66318505411787
2015-03-05,101.9917190881134
2015-03-09,100.1528753385449
2015-03-10,99.7369557884521
2015-03-11,99.52697411376687
2015-03-12,100.59118372854074
2015-03-13,99.15741031149089
2015-03-16,98.86487595399143
2015-03-17,99.91360077640945
2015-03-18,99.67718646254357
2015-03-19,99.1143093289463
2015-03-20,98.19873399493835
2015-03-23,97.77107756401531
2015-03-24,97.60616945688817
2015-03-25,97.43958465249955
2015-03-26,95.67560050419274
2015-03-27,95.68102511297981
2015-03-30,97.40516304401429
2015-03-31,97.51967160404696
2015-04-01,98.6663352723844
2015-04-06,99.59690225249483
2015-04-07,99.84357400843085
2015-04-08,100.53200617813627
2015-04-09,101.09705315524835
2015-04-10,101.26561054465044
2015-04-13,101.82651509323424
2015-04-15,100.95976123830998
2015-04-16,100.3896841694135
2015-04-17,99.1387693831135
2015-04-20,97.2404521953885
2015-04-21,96.54146669586093
2015-04-22,96.96073964047666
2015-04-23,96.7432621427402
2015-04-24,95.40703305460707
2015-04-27,93.97217471579982
2015-04-28,94.96142610006136
2015-04-29,94.78044142507432
2015-04-30,94.3325659977631
2015-05-04,96.06183264983262
2015-05-05,96.13580458783822
2015-05-06,93.37852525599222
2015-05-07,92.4837606938765
2015-05-08,94.07642583376237
2015-05-11,95.61612706603623
2015-05-12,93.525384210246
2015-05-13,94.79760291469162
2015-05-14,95.02632414700494
2015-05-15,95.44954226164762
2015-05-18,96.62175090590966
2015-05-19,96.60508256254575
2015-05-20,97.09063436361448
2015-05-21,97.01646516710754
2015-05-22,97.37626467356677
2015-05-25,96.63121931397438
2015-05-26,96.34420819451266
2015-05-27,96.26727737898685
2015-05-28,96.04506567721803
2015-05-29,97.33316369102218
2015-06-01,97.30594201783612
2015-06-02,95.0958577687302
2015-06-03,93.80845015968075
2015-06-04,93.87413724062972
2015-06-05,93.83715127162692
2015-06-08,92.86565315248673
2015-06-09,92.60793492047524
2015-06-10,93.70577710972898
2015-06-11,91.98824733848967
2015-06-12,92.11370374534717
2015-06-15,92.48740997615147
2015-06-16,92.86180661171045
2015-06-17,93.61750393037565
2015-06-18,94.54925446149416
2015-06-19,95.0958577687302
2015-06-22,96.56641989628149
2015-06-23,96.8862745562177
2015-06-24,96.5442283148798
2015-06-25,96.96409303499958
2015-06-26,96.8423845396677
2015-06-29,95.93450228721234
2015-06-30,96.68171749031956
2015-07-01,97.7345847412659
2015-07-02,97.9175420012664
2015-07-03,98.20682159349363
2015-07-06,98.7658521863146
2015-07-07,98.8753306545629
2015-07-08,97.31876382042374
2015-07-09,97.00847619780293
2015-07-10,97.3029831403159
2015-07-13,98.43968525433526
2015-07-14,98.49501626396344
2015-07-15,99.16687871955563
2015-07-16,100.1784203144695
2015-07-17,100.33879147606564
2015-07-20,100.36315290098214
2015-07-21,99.26521208247773
2015-07-22,100.38278012186632
2015-07-23,100.1209194613265
2015-07-24,99.35851535361546
2015-07-27,97.68152220440321
2015-07-28,97.40871369703856
2015-07-29,97.95068142949292
2015-07-30,98.5988728649233
2015-07-31,99.82177694403185
2015-08-03,100.14814113451254
2015-08-04,100.25377306198453
2015-08-05,100.95660510228839
2015-08-06,101.18276197408419
2015-08-07,100.93776691540964
2015-08-10,100.56909077638974
2015-08-11,99.77847870298591
2015-08-12,98.16766578097601
2015-08-13,98.03510806806997
2015-08-14,99.94920593590282
2015-08-17,99.75717478484029
2015-08-18,99.86537107282982
2015-08-19,100.1391658727012
2015-08-20,98.6111028920069
2015-08-21,97.8249291348834
2015-08-24,91.26056072701594
2015-08-25,92.33049083832893
2015-08-26,91.54214723769059
2015-08-27,93.5674002710332
2015-08-28,94.10088588792956
2015-08-31,93.74868083377224
2015-09-01,91.70271565778805
2015-09-02,91.05452422235767
2015-09-03,92.25632164182196
2015-09-04,90.30425151247957
2015-09-07,88.93902542464824
2015-09-08,90.11596827294265
2015-09-09,91.73999751454289
2015-09-10,91.49312850010553
2015-09-11,91.59264541403573
2015-09-14,92.59540900563962
2015-09-15,92.04318383111517
2015-09-16,92.45022674864731
2015-09-18,93.37112806219166
2015-09-21,93.51769112869343
2015-09-22,91.8501663875459
2015-09-23,92.20907823074906
2015-09-24,92.49017159517032
2015-09-28,91.79207375889884
2015-09-29,92.18698527859804
2015-09-30,93.50595424786319
2015-10-01,93.62401346092014
2015-10-05,95.51769507386345
2015-10-06,95.93391051170828
2015-10-07,96.17476314185451
2015-10-08,95.58436844731918
2015-10-09,96.08501052374106
2015-10-12,95.70380846988553
2015-10-13,95.6368392086778
2015-10-14,95.47538312532424
2015-10-15,96.15089486319135
2015-10-16,96.70055567719831
2015-10-19,97.22693998804614
2015-10-20,97.21895101874154
2015-10-21,97.06479349993785
2015-10-23,97.31836930342106
2015-10-26,96.89021972624465
2015-10-27,96.71840757157032
2015-10-28,96.12584303352014
2015-10-29,95.51601837660199
2015-10-30,95.04575410938773
2015-11-02,94.90954711420676
2015-11-03,95.10976449307525
2015-11-04,94.91339365498305
2015-11-05,93.79888312236537
2015-11-06,93.63584897100102
2015-11-09,93.51453499267186
2015-11-10,92.04979199091034
2015-11-11,92.73526528309554
2015-11-13,91.91102063521183
2015-11-16,92.26233802611307
2015-11-17,92.67569321568838
2015-11-18,91.64403125363695
2015-11-19,92.87088050277248
2015-11-20,93.16814906430429
2015-11-23,93.16568333303744
2015-11-24,93.075930714924
2015-11-26,93.58012344437014
2015-11-27,94.17140580216156
2015-11-30,94.15986617983269
2015-12-01,94.53169845487415
2015-12-02,94.35298225265264
2015-12-03,93.64462697431102
2015-12-04,92.7346735075915
2015-12-07,92.6214471278176
2015-12-08,91.75272068787986
2015-12-09,90.4882936942375
2015-12-10,91.31835746791097
2015-12-11,90.49006902074963
2015-12-14,90.94258002284253
2015-12-15,91.56443744834294
2015-12-16,92.03953454884024
2015-12-17,93.2543510293935
2015-12-18,92.53731637699256
2015-12-21,93.34331461350156
2015-12-22,92.8898173189019
2015-12-23,93.69690047716831
2015-12-24,93.75380955480729
2015-12-28,94.37231358578477
2015-12-29,94.43671848647497
2015-12-30,94.1575977070672
2015-12-31,94.71149957885312
2016-01-01,95.1179507208812
2016-01-04,93.38789503480626
2016-01-05,93.51068845189558
2016-01-06,93.06182673207759
2016-01-07,90.79710187809819
2016-01-08,91.41669083083308
2016-01-11,90.8680163093329
2016-01-12,90.21390711886205
2016-01-13,90.36204825337461
2016-01-14,89.83014070448901
2016-01-15,88.19930604459226
2016-01-18,86.60447106119156
2016-01-19,87.67795182552881
2016-01-20,86.13677115449484
2016-01-21,85.80912478375537
2016-01-22,87.56452818725356
2016-01-25,87.82007657575022
2016-01-27,87.93734675480178
2016-01-28,87.76277298110855
2016-01-29,89.3044467983959
2016-02-01,89.33906566538252
2016-02-02,88.0862769233197
2016-02-03,86.87796997331094
2016-02-04,87.16103592274568
2016-02-05,88.35750736267356
2016-02-08,87.50199724232615
2016-02-09,86.31617776147108
2016-02-10,85.28076788789406
2016-02-11,82.34625179258663
2016-02-12,82.20866398789623
2016-02-15,84.5440073853583
2016-02-16,82.9998678368041
2016-02-17,83.58888172183
2016-02-18,84.41776194449541
2016-02-19,84.58138787136379
2016-02-22,84.91869990866931
2016-02-23,83.60831168421282
2016-02-24,82.60574535111026
2016-02-25,81.9960193234428
2016-02-26,82.50889142694828
2016-02-29,82.18519022623578
2016-03-01,84.86553874255596
2016-03-02,86.51600062333686
2016-03-03,87.66296017942632
2016-03-04,87.95815752669401
2016-03-08,88.01999806686669
2016-03-09,88.46284340239355
2016-03-10,88.01003651254861
