date,nav
2015-01-30,100.0
2015-02-02,99.71454379626056
2015-02-03,98.6925725845114
2015-02-04,99.48609113551058
2015-02-05,98.60399784848165
2015-02-06,96.86378199506554
2015-02-09,96.62933665415511
2015-02-10,96.69832555746541
2015-02-11,97.95254966616386
2015-02-12,99.6578325791326
2015-02-13,101.2308380397797
2015-02-16,100.4434583318717
2015-02-18,101.04740356169829
2015-02-19,100.92214193005226
2015-02-20,100.99960828334561
2015-02-23,100.28633318132388
2015-02-24,100.44608926462506
2015-02-25,99.33758959787654
2015-02-26,98.1669706855626
2015-02-27,99.36989160557056
2015-02-28,101.26401702505817
2015-03-02,103.17509734451187
2015-03-03,104.51965014440897
2015-03-04,105.66381356625857
2015-03-05,108.16013026040388
2015-03-09,108.3415184574549
2015-03-10,108.15004501818267
2015-03-11,107.370411945604
2015-03-12,108.6022731258989
2015-03-13,107.23813449328235
2015-03-16,107.52914488838998
2015-03-17,109.56168660329041
2015-03-18,109.68417113925234
2015-03-19,110.20246489166404
2015-03-20,108.47891161235252
2015-03-23,108.2909460834181
2015-03-24,110.13391447714596
2015-03-25,110.65001578559651
2015-03-26,108.55857040960699
2015-03-27,107.85932694893651
2015-03-30,108.87866722793231
2015-03-31,110.15043088831982
2015-04-01,112.45790507594626
2015-04-06,117.74184118520597
2015-04-07,117.5959705803253
2015-04-08,118.10447141637727
2015-04-09,115.7705417382865
2015-04-10,115.59178447398884
2015-04-13,117.29209784731235
2015-04-15,115.39519533214064
2015-04-16,113.6105459477789
2015-04-17,110.00675272740028
2015-04-20,109.22273476689935
2015-04-21,105.48739490885279
2015-04-22,106.89085136983898
2015-04-23,105.89708960372306
2015-04-24,105.00958828825668
2015-04-27,101.78187228867763
2015-04-28,102.3171209410554
2015-04-29,102.94649852083114
2015-04-30,103.02104161550963
2015-05-04,105.52466645619204
2015-05-05,105.9932648121514
2015-05-06,103.01797219396406
2015-05-07,101.5810444218379
2015-05-08,103.38864138632616
2015-05-11,105.14551981384689
2015-05-12,104.50678780650367
2015-05-13,104.81972264122263
2015-05-14,104.82878474292863
2015-05-15,105.36768746857497
2015-05-18,106.95896329556483
2015-05-19,107.27029033804563
2015-05-20,107.58366366155681
2015-05-21,107.80436968697747
2015-05-22,108.7468282644029
2015-05-25,108.0402766571953
2015-05-26,107.65557582348195
2015-05-27,107.48149577296803
2015-05-28,105.91185205972802
2015-05-29,107.66098385191941
2015-06-01,104.91721331602764
2015-06-02,103.33236865799043
2015-06-03,101.99731644859158
2015-06-04,101.21885267945885
2015-06-05,101.80438138001192
2015-06-08,100.73753814852492
2015-06-09,99.170671530969
2015-06-10,100.15478654365594
2015-06-11,98.71332772067679
2015-06-12,98.80102547912209
2015-06-15,99.65067059552624
2015-06-16,99.88409279592146
2015-06-17,101.68160451818851
2015-06-18,103.14820336525531
2015-06-19,103.29217385203634
2015-06-22,103.93514458437109
2015-06-23,104.13114907449632
2015-06-24,104.85012453081698
2015-06-25,105.01938120461641
2015-06-26,105.47336326750154
2015-06-29,104.18245226318682
2015-06-30,106.41845277768033
2015-07-01,106.96670993089417
2015-07-02,106.4564551396733
2015-07-03,106.9585248067726
2015-07-06,108.61674325604237
2015-07-07,108.93289367523765
2015-07-08,108.10882707171338
2015-07-09,108.15384525438196
2015-07-10,109.38994515966839
2015-07-13,110.7147659639153
2015-07-14,111.53313221314063
2015-07-15,112.56314238608061
2015-07-16,113.83154429906105
2015-07-17,114.44908268144665
2015-07-20,114.7387776101776
2015-07-21,107.54536897370237
2015-07-22,108.6646846973258
2015-07-23,107.92086154277897
2015-07-24,107.51774417979209
2015-07-27,106.21996351773248
2015-07-28,105.14157341471685
2015-07-29,105.64393540767765
2015-07-30,106.47077910688603
2015-07-31,108.78132271605804
2015-08-03,109.06546345342079
2015-08-04,108.97615790273734
2015-08-05,110.74268308368704
2015-08-06,112.02233954233462
2015-08-07,111.64056196723611
2015-08-10,111.52889348814911
2015-08-11,111.53342453900211
2015-08-12,112.32972018568539
2015-08-13,113.38574736029747
2015-08-14,115.41975070450532
2015-08-17,115.22871575402532
2015-08-18,114.37278563159926
2015-08-19,117.28625133008266
2015-08-20,118.00215736485775
2015-08-21,118.0151658656938
2015-08-24,110.36192864910372
2015-08-25,111.5440944329463
2015-08-26,110.28300066650296
2015-08-27,113.37931619134481
2015-08-28,113.15568690730932
2015-08-31,115.28601162287625
2015-09-01,113.51860946434209
2015-09-02,112.26716245132774
2015-09-03,112.22916008933478
2015-09-04,109.50175980168613
2015-09-07,106.86527285695911
2015-09-08,107.70863296734134
2015-09-09,108.05299283216988
2015-09-10,107.90873001952737
2015-09-11,108.09523391915435
2015-09-14,109.48480490172004
2015-09-15,109.40222284585072
2015-09-16,110.30638673542171
2015-09-18,111.37089136001683
2015-09-21,111.20689655172413
2015-09-22,110.72002782942201
2015-09-23,111.29020942224716
2015-09-24,112.1543246687948
2015-09-28,112.29697968919913
2015-09-29,111.19315723623437
2015-09-30,113.12353106254604
2015-10-01,114.85512330304837
2015-10-05,115.19378281357794
2015-10-06,116.32318377942259
2015-10-07,116.52211152816267
2015-10-08,115.41916605278236
2015-10-09,115.94316015949299
2015-10-12,114.67329661720512
2015-10-13,114.63617123279661
2015-10-14,115.06486710866336
2015-10-15,115.12917879818991
2015-10-16,115.52206475602483
2015-10-19,117.16055120964441
2015-10-20,116.60498590989347
2015-10-21,115.62744822908992
2015-10-23,116.16766642111294
2015-10-26,116.0482513066966
2015-10-27,115.89653418458624
2015-10-28,115.2917119771752
2015-10-29,114.55329685106581
2015-10-30,115.26949521170238
2015-11-02,114.25453982062885
2015-11-03,114.45390605816115
2015-11-04,113.45225149378514
2015-11-05,111.04202476584697
2015-11-06,107.81854749125945
2015-11-09,106.1191110955204
2015-11-10,103.12949451012032
2015-11-11,104.29236678710491
2015-11-13,103.2975818804738
2015-11-16,103.86644800692227
2015-11-17,104.84164708083394
2015-11-18,104.13918803568714
2015-11-19,103.97036985067994
2015-11-20,104.03599700658317
2015-11-23,104.42595970580325
2015-11-24,103.75857976403456
2015-11-26,103.08038376539095
2015-11-27,103.1745126927889
2015-11-30,102.55814361384923
2015-12-01,103.60262391693269
2015-12-02,104.57943078308251
2015-12-03,103.40252686474666
2015-12-04,103.89991931806223
2015-12-07,104.7017691561137
2015-12-08,103.44929900258416
2015-12-09,101.5029934168216
2015-12-10,101.62109306486126
2015-12-11,101.56686661755592
2015-12-14,102.26596391529566
2015-12-15,102.79609686509745
2015-12-16,103.36642462085335
2015-12-17,104.6643514458437
2015-12-18,103.8817951146502
2015-12-21,103.14542626957122
2015-12-22,103.41875095005905
2015-12-23,104.96953964523333
2015-12-24,104.93314507547854
2015-12-28,106.61299563849815
2015-12-29,106.74454227616609
2015-12-30,106.48437225944504
2015-12-31,106.23896469872896
2016-01-01,106.48101051203797
2016-01-04,104.47550893932484
2016-01-05,104.4660083488266
2016-01-06,103.8893955870488
2016-01-07,101.80686614983453
2016-01-08,102.16920405514435
2016-01-11,100.55556529975094
2016-01-12,100.88267793875188
2016-01-13,100.54621087218344
2016-01-14,100.7995112311596
2016-01-15,99.24916102477754
2016-01-18,97.67717870464564
2016-01-19,99.0524257199986
2016-01-20,98.10017422621344
2016-01-21,96.33291823061002
2016-01-22,98.66187836905554
2016-01-25,99.54338700436149
2016-01-27,100.28297143391681
2016-01-28,100.95283614550812
2016-01-29,103.68125957367197
2016-02-01,103.61665555828392
2016-02-02,100.89890202406426
2016-02-03,100.25213105553021
2016-02-04,98.90436267115679
2016-02-05,102.34737666771903
2016-02-08,101.15687959682417
2016-02-09,101.30260403877409
2016-02-10,99.72170577986692
2016-02-11,97.45018767320308
2016-02-12,96.95089510178786
2016-02-15,98.16360893815553
2016-02-16,95.89340629786835
2016-02-17,97.58334210310917
2016-02-18,99.49807649583143
2016-02-19,99.36243729610271
2016-02-22,100.4694753335438
2016-02-23,99.32838133323979
2016-02-24,97.53803159457911
2016-02-25,97.71123466750856
2016-02-26,97.49345190070275
2016-02-29,97.65642356848025
2016-03-01,98.90407034529531
2016-03-02,99.18426468352801
2016-03-03,100.77203260018007
2016-03-04,101.0501806573824
2016-03-08,101.31035067410343
2016-03-09,101.51994831678769
2016-03-10,101.59829164766548
2016-03-11,102.20516013610691
2016-03-14,102.3087896540031
2016-03-15,99.07712725529402
2016-03-16,99.44516551490277
2016-03-17,98.30553314390617
2016-03-18,97.4159855474094
2016-03-21,98.60750575881947
2016-03-22,98.6301610130845
2016-03-23,98.60560564071982
2016-03-28,96.74729013926404
2016-03-29,94.25740461407139
2016-03-30,96.16395388267209
2016-03-31,96.8446346511383
2016-04-01,96.43844786660586
2016-04-04,96.78660796763367
2016-04-05,96.0603243647759
2016-04-06,96.24346651699582
2016-04-07,96.9222471673624
2016-04-08,97.18344032459864
2016-04-11,97.27610762268915
2016-04-12,98.24209843196408
2016-04-13,99.06689585014206
2016-04-18,99.87386139076952
2016-04-20,99.48901439412542
2016-04-21,99.84243636065995
2016-04-22,99.58226634393891
2016-04-25,98.61057518036505
2016-04-26,99.59337472667532
2016-04-27,99.42981840717484
2016-04-28,98.62051425965552
