date,nav
2015-01-30,100.0
2015-02-02,100.93992448742253
2015-02-03,101.68894340804935
2015-02-04,101.3583767450999
2015-02-05,101.36634220685772
2015-02-06,101.04214791331452
2015-02-09,100.11284404156909
2015-02-10,99.44746246939934
2015-02-11,100.75618783620885
2015-02-12,102.33361477964877
2015-02-13,102.8577421633132
2015-02-16,103.75624624959508
2015-02-18,104.97443086775739
2015-02-19,104.34303526575435
2015-02-20,103.38532124707268
2015-02-23,102.77330826868032
2015-02-24,102.55160291642106
2015-02-25,102.89730395671036
2015-02-26,101.96507941565372
2015-02-27,103.38532124707268
2015-02-28,103.24937736640592
2015-03-02,102.99819980564273
2015-03-03,104.04512699601196
2015-03-04,103.65455385448693
2015-03-05,103.41957273263131
2015-03-09,101.65044367621991
2015-03-10,102.05455810273321
2015-03-11,103.33832502270155
2015-03-12,104.6794432673262
2015-03-13,104.09026461263959
2015-03-16,103.36514207728621
2015-03-17,103.82634231306388
2015-03-18,102.9541242505828
2015-03-19,102.19448471427889
2015-03-20,102.21147769936222
2015-03-23,101.17012633222348
2015-03-24,101.3817420995895
2015-03-25,101.47281387902056
2015-03-26,100.160636812116
2015-03-27,98.69791251798866
2015-03-30,100.81035297616202
2015-03-31,101.18127797868442
2015-04-01,102.17775724458747
2015-04-06,102.66471247338208
2015-04-07,103.44877942574331
2015-04-08,104.64412972019987
2015-04-09,104.9481448439566
2015-04-10,106.15783296957724
2015-04-13,106.80595604127171
2015-04-15,105.29650103816518
2015-04-16,104.92610706642664
2015-04-17,102.63205408017502
2015-04-20,100.05204101681774
2015-04-21,99.49737936308168
2015-04-22,99.12725090673506
2015-04-23,98.85562866079346
2015-04-24,97.15579912167507
2015-04-27,96.5095346577241
2015-04-28,97.462734914743
2015-04-29,96.89293888366709
2015-04-30,96.22038839591531
2015-05-04,97.70647804453223
2015-05-05,98.68145056368917
2015-05-06,96.13914068598557
2015-05-07,95.49659343752157
2015-05-08,96.74663990271516
2015-05-11,97.8307392479542
2015-05-12,96.17418871771996
2015-05-13,96.99144509407209
2015-05-14,97.44786605279508
2015-05-15,98.15121632601041
2015-05-18,99.35479759761672
2015-05-19,100.29817378513432
2015-05-20,101.07772697583279
2015-05-21,100.87062497012951
2015-05-22,100.97258288062959
2015-05-25,101.02170322813613
2015-05-26,101.07454079112965
2015-05-27,99.55101347225099
2015-05-28,99.66730921391512
2015-05-29,102.7613600760436
2015-06-01,101.85887325888281
2015-06-02,99.93494872897782
2015-06-03,97.87056655674328
2015-06-04,98.18599884235289
2015-06-05,98.37557683218895
2015-06-08,97.75931560752576
2015-06-09,97.25191569355275
2015-06-10,98.38779054021761
2015-06-11,96.99675540191065
2015-06-12,96.72964691763181
2015-06-15,97.54238953232118
2015-06-16,97.53893783222613
2015-06-17,98.36708033964729
2015-06-18,98.85483211461768
2015-06-19,99.42091093020662
2015-06-22,100.44686240461358
2015-06-23,100.41898328846122
2015-06-24,99.45489690037331
2015-06-25,98.71410895689623
2015-06-26,99.06804097433528
2015-06-29,97.66001285094497
2015-06-30,98.23219852054822
2015-07-01,99.34391146654771
2015-07-02,100.7790221599146
2015-07-03,100.2073675210952
2015-07-06,100.10514409520319
2015-07-07,100.32950460138174
2015-07-08,100.21002267501447
2015-07-09,99.50136209396058
2015-07-10,99.27965674170132
2015-07-13,100.66060229511504
2015-07-14,101.09100274542915
2015-07-15,102.02800656354049
2015-07-16,102.86013180184055
2015-07-17,104.03132019563174
2015-07-20,104.14761593729588
2015-07-21,104.63430565069856
2015-07-22,105.19082591217813
2015-07-23,105.09178867098925
2015-07-24,103.9014831689793
2015-07-27,102.72073622107872
2015-07-28,102.4342451131892
2015-07-29,103.65535040066273
2015-07-30,104.17177783796126
2015-07-31,105.6968982491915
2015-08-03,106.31873529708517
2015-08-04,106.23058418696532
2015-08-05,106.83649031134334
2015-08-06,106.45892742402276
2015-08-07,106.15597436183376
2015-08-10,105.65043305560422
2015-08-11,105.07399913973012
2015-08-12,104.83530080238751
2015-08-13,102.81207351590172
2015-08-14,103.68694673230206
2015-08-17,103.84360081353915
2015-08-18,104.02547885700933
2015-08-19,103.92936228513166
2015-08-20,102.15094019000281
2015-08-21,101.65787810719387
2015-08-24,94.05325176700492
2015-08-25,95.18540939818281
2015-08-26,94.72235055466165
2015-08-27,96.61600632988694
2015-08-28,97.94676947422641
2015-08-31,98.44195568017078
2015-09-01,96.54298959710694
2015-09-02,97.42821791379245
2015-09-03,98.17378513432423
2015-09-04,96.5376792892684
2015-09-07,95.36941156478841
2015-09-08,95.96310398113778
2015-09-09,98.15732318002475
2015-09-10,97.68709542092155
2015-09-11,97.27740517117776
2015-09-14,98.48284505052757
2015-09-15,97.79781533935521
2015-09-16,98.13767504102212
2015-09-18,99.313642711868
2015-09-21,99.88396977372777
2015-09-22,99.28363947258022
2015-09-23,99.11291307557099
2015-09-24,100.27109121515774
2015-09-28,99.69678142241905
2015-09-29,98.77677058939106
2015-09-30,100.67839182637417
2015-10-01,100.92744526400195
2015-10-05,102.98253439751902
2015-10-06,103.25867040512338
2015-10-07,103.50931693510272
2015-10-08,103.00165150573778
2015-10-09,103.48303091130192
2015-10-12,102.67161587357218
2015-10-13,102.63656784183779
2015-10-14,101.96614147722143
2015-10-15,102.04553057940768
2015-10-16,102.60311290245495
2015-10-19,103.75332558028389
2015-10-20,104.07194405059661
2015-10-21,104.28913564119311
2015-10-23,102.68303303542505
2015-10-26,102.44513124425822
2015-10-27,102.60178532549531
2015-10-28,103.08050957714018
2015-10-29,102.7515360065423
2015-10-30,102.1732434829247
2015-11-02,102.89597637975073
2015-11-03,103.41691757871203
2015-11-04,102.97430342036927
2015-11-05,101.26571187331729
2015-11-06,101.3679352992093
2015-11-09,101.25562228842405
2015-11-10,98.97564161794459
2015-11-11,99.83405288004545
2015-11-13,98.06173763893092
2015-11-16,98.18679538852867
2015-11-17,98.5492238985094
2015-11-18,97.83286337108962
2015-11-19,99.07786504383658
2015-11-20,99.78758768645818
2015-11-23,99.86033890384626
2015-11-24,100.5997992703637
2015-11-26,102.10978530425407
2015-11-27,101.97676209289853
2015-11-30,101.74151545565095
2015-12-01,102.13182308178405
2015-12-02,101.61008533664696
2015-12-03,101.66823320747903
2015-12-04,100.69113656518668
2015-12-07,101.16003674733024
2015-12-08,100.33348733226065
2015-12-09,98.8726216458768
2015-12-10,99.85848029610275
2015-12-11,98.90209385438074
2015-12-14,99.97769670707811
2015-12-15,99.62376468963905
2015-12-16,100.6611333258989
2015-12-17,101.78134276444005
2015-12-18,101.49989644899715
2015-12-21,102.18306755242601
2015-12-22,102.1265127739455
2015-12-23,103.20291217281866
2015-12-24,103.72491543334766
2015-12-28,103.64393323880985
2015-12-29,104.49942383159951
2015-12-30,104.501282439343
2015-12-31,105.1964017354086
2016-01-01,105.33500076999464
2016-01-04,103.44134499476934
