date,nav
2015-01-30,100.0
2015-02-02,101.11824777964164
2015-02-03,101.03218274475742
2015-02-04,100.59349013638918
2015-02-05,99.53401361899488
2015-02-06,98.0045662282397
2015-02-09,96.73391161599058
2015-02-10,96.8277464109685
2015-02-11,98.33189227526466
2015-02-12,99.82109629322674
2015-02-13,100.24903077223446
2015-02-16,100.34147099488791
2015-02-18,101.27722902463611
2015-02-19,101.52307220298597
2015-02-20,101.6045550716611
2015-02-23,100.68832105445605
2015-02-24,100.28230128340499
2015-02-25,100.03068059113929
2015-02-26,99.48580126149027
2015-02-27,101.17243687567986
2015-02-28,100.65066760169421
2015-03-02,102.14564913357214
2015-03-03,103.68545620445227
2015-03-04,102.38531634877057
2015-03-05,103.01466691636152
2015-03-09,101.66133408773057
2015-03-10,101.56670239428146
2015-03-11,101.37405218888088
2015-03-12,102.77679272272316
2015-03-13,101.55395201874305
2015-03-16,100.82040697604923
2015-03-17,101.24415773808337
2015-03-18,101.64599379216091
2015-03-19,100.75087758444134
2015-03-20,98.6327214481239
2015-03-23,97.52802094249182
2015-03-24,97.23735222513976
2015-03-25,96.54843349683034
2015-03-26,95.52162981675319
2015-03-27,95.65092659369733
2015-03-30,98.49824483111729
2015-03-31,99.49735628932194
2015-04-01,101.70536272826162
2015-04-06,103.30254648906455
2015-04-07,104.3823439174732
2015-04-08,105.88768512947608
2015-04-09,106.18094376685939
2015-04-10,106.58417439326142
2015-04-13,107.01210887226912
2015-04-15,106.49133572137242
2015-04-16,105.23622062931072
2015-04-17,104.07215118757793
2015-04-20,101.72229682077355
2015-04-21,101.57686284978861
2015-04-22,101.50952492897642
2015-04-23,101.42206532176768
2015-04-24,98.4500324736127
2015-04-27,95.33794471915306
2015-04-28,97.16523291350066
2015-04-29,97.89977407928343
2015-04-30,97.75035561594275
2015-05-04,99.73084754136899
2015-05-05,99.98983954449284
2015-05-06,96.66717136903173
2015-05-07,94.78967857100166
2015-05-08,96.50480330553486
2015-05-11,97.67803707968586
2015-05-12,95.52402051216664
2015-05-13,96.50081881317911
2015-05-14,97.22918401581046
2015-05-15,97.55451781665757
2015-05-18,98.56159825957374
2015-05-19,99.00865830188904
2015-05-20,98.93713666410329
2015-05-21,98.65702685149398
2015-05-22,98.89231112510109
2015-05-25,98.59148195224188
2015-05-26,98.19940790443593
2015-05-27,97.99440577273252
2015-05-28,97.95715076920625
2015-05-29,99.49715706470417
2015-06-01,99.37941531559173
2015-06-02,97.41585748267742
2015-06-03,94.64882676622584
2015-06-04,94.62571671056249
2015-06-05,95.05484653727692
2015-06-08,93.72103772118913
2015-06-09,93.08172592270881
2015-06-10,94.03641029114685
2015-06-11,92.57529694429282
2015-06-12,92.37786534806533
2015-06-15,92.89246253581062
2015-06-16,93.18990489016747
2015-06-17,94.25157287835744
2015-06-18,95.48397636399135
2015-06-19,95.58378789750292
2015-06-22,97.13475154697917
2015-06-23,97.53459535487882
2015-06-24,96.95704318791265
2015-06-25,97.0941097249505
2015-06-26,97.44454582763882
2015-06-29,95.84437369756905
2015-06-30,97.09829344192404
2015-07-01,98.52514015451861
2015-07-02,99.1889565809868
2015-07-03,99.256294501799
2015-07-06,100.72856442724914
2015-07-07,101.4682854330944
2015-07-08,99.97768684280778
2015-07-09,100.13009367541528
2015-07-10,100.71979854406649
2015-07-13,101.96176481135421
2015-07-14,102.63853083797858
2015-07-15,103.1575109673152
2015-07-16,103.76654062389183
2015-07-17,104.21977662935855
2015-07-20,104.76804277750993
2015-07-21,102.82201671096092
2015-07-22,104.02632952548682
2015-07-23,104.82063807660585
2015-07-24,104.19547122598846
2015-07-27,102.69949357102158
2015-07-28,102.62677658552913
2015-07-29,103.85559402804286
2015-07-30,105.20693461049595
2015-07-31,106.04507257752826
2015-08-03,106.94795854534154
2015-08-04,107.78729186008057
2015-08-05,108.5704438326035
2015-08-06,108.35069907918381
2015-08-07,108.12677060879058
2015-08-10,107.74226709646058
2015-08-11,106.30286923294537
2015-08-12,103.46929749415277
2015-08-13,101.99941826411606
2015-08-14,103.96636291553274
2015-08-17,104.36022998489878
2015-08-18,105.55199164850403
2015-08-19,105.89246652030297
2015-08-20,103.67509652432732
2015-08-21,102.881983320915
2015-08-24,93.38235587095026
2015-08-25,94.16132412649968
2015-08-26,94.8177692421097
2015-08-27,97.56129145366235
2015-08-28,97.8360222015914
2015-08-31,97.91531359947086
2015-09-01,95.4590732867679
2015-09-02,95.32778426364588
2015-09-03,96.88113860853558
2015-09-04,94.20096982543939
2015-09-07,92.49421252485327
2015-09-08,93.1992684472035
2015-09-09,95.17497898180284
2015-09-10,94.94248385284475
2015-09-11,95.59454602686344
2015-09-14,96.26254617030516
2015-09-15,95.78819235535296
2015-09-16,95.42879114486419
2015-09-18,96.49962346547238
2015-09-21,97.47841401266272
2015-09-22,96.25856167794942
2015-09-23,96.93811684922284
2015-09-24,97.547544955035
2015-09-28,97.4676558833022
2015-09-29,97.46486673865316
2015-09-30,98.84330186912536
2015-10-01,98.85585302004598
2015-10-05,100.56500101604556
2015-10-06,101.22443450092241
2015-10-07,101.53363110772871
2015-10-08,101.33619951150123
2015-10-09,101.52884971690182
2015-10-12,101.72189837153799
2015-10-13,102.5773688803178
2015-10-14,102.67219979838468
2015-10-15,102.94712977093154
2015-10-16,103.1738473859738
2015-10-19,103.95899160467461
2015-10-20,104.18710379204137
2015-10-21,104.07733102764043
2015-10-23,103.63286090535637
2015-10-26,102.7425260884637
2015-10-27,102.83994692656182
2015-10-28,102.60765102222152
2015-10-29,102.0179461535703
2015-10-30,101.134783422918
2015-11-02,101.0497145111227
2015-11-03,101.59180469612268
2015-11-04,101.25730656285735
2015-11-05,99.45113617799524
2015-11-06,98.6357098173907
2015-11-09,99.59378100433115
2015-11-10,98.56777422272515
2015-11-11,100.12152701685044
2015-11-13,99.47623847983648
2015-11-16,100.32792372087835
2015-11-17,100.83196200388089
2015-11-18,100.03765345276186
2015-11-19,101.17562446956445
2015-11-20,101.71432783606204
2015-11-23,102.15760261063939
2015-11-24,102.73913926996131
2015-11-26,103.19576209393043
2015-11-27,103.43841767839568
2015-11-30,104.15722009937323
2015-12-01,104.5618452980998
2015-12-02,104.6483087822196
2015-12-03,104.26181302371171
2015-12-04,103.09216529268089
2015-12-07,103.27126822407192
2015-12-08,101.71094101755966
2015-12-09,99.28119757902245
2015-12-10,100.51678865854095
2015-12-11,99.9645380180338
2015-12-14,100.56002040060086
2015-12-15,101.41110796778936
2015-12-16,101.59539073924286
2015-12-17,103.38582237929977
2015-12-18,103.18739465998334
2015-12-21,104.23272622951472
2015-12-22,104.24388280811083
2015-12-23,104.91307829925928
2015-12-24,105.50955680491526
2015-12-28,105.77970538663521
2015-12-29,105.56215210401119
2015-12-30,105.76994338036363
2015-12-31,106.52042251556941
2016-01-01,107.43765265586337
2016-01-04,106.0827260302901
2016-01-05,106.83659198399828
2016-01-06,106.39969239719014
2016-01-07,103.06865678778195
2016-01-08,104.46980352468194
2016-01-11,103.74542281440633
2016-01-12,102.66423081367317
2016-01-13,100.37115546293825
2016-01-14,98.96124284285561
2016-01-15,95.33754626991748
2016-01-18,91.1072107358162
2016-01-19,92.68427281022261
2016-01-20,90.64520884716681
2016-01-21,91.14327039163574
2016-01-22,93.41443103441405
2016-01-25,94.47111840715932
2016-01-27,94.83828937774183
2016-01-28,94.8677746211744
2016-01-29,96.06391922637097
2016-02-01,96.49384595155654
2016-02-02,95.02436517075542
2016-02-03,92.63227518498007
2016-02-04,91.76166360524836
2016-02-05,93.04546704227148
2016-02-08,93.00502444486061
2016-02-09,91.81983719364233
2016-02-10,90.22384878054612
2016-02-11,85.69029337817214
2016-02-12,84.45151470476904
2016-02-15,87.51399552939957
2016-02-16,85.6157833711196
2016-02-17,85.57354775214864
2016-02-18,85.93394508572635
2016-02-19,86.0116426866635
2016-02-22,86.42503376857272
2016-02-23,85.27849609320526
2016-02-24,84.33297605718545
2016-02-25,83.74327118853422
2016-02-26,83.3221103465313
2016-02-29,83.2705111705243
2016-03-01,86.36785630326769
2016-03-02,88.28340100329518
2016-03-03,89.59150984368837
2016-03-04,90.19675423252701
2016-03-08,90.65138481031823
2016-03-09,91.05043171974674
2016-03-10,90.94344809999482
2016-03-11,90.86156678208413
2016-03-14,91.34488570483678
2016-03-15,90.83188231403379
2016-03-16,90.72868396201982
2016-03-17,91.06676813840534
2016-03-18,91.42517322580517
2016-03-21,92.53445589764635
2016-03-22,92.91716638841628
2016-03-23,93.0641941563435
2016-03-28,91.59092810780443
2016-03-29,91.47238946022082
2016-03-30,93.27656759890505
2016-03-31,93.57759599638209
2016-04-01,94.48406800731553
2016-04-04,95.27339594298988
2016-04-05,93.60508899363677
