date,nav
2015-01-30,100.0
2015-02-02,100.06904542244587
2015-02-03,100.07809411028778
2015-02-04,99.80820715987261
2015-02-05,98.77842714134248
2015-02-06,96.91243033985691
2015-02-09,95.37356327491685
2015-02-10,96.21292742755641
2015-02-11,97.51987268889629
2015-02-12,99.31072603917296
2015-02-13,100.18785862802221
2015-02-16,99.96813288194807
2015-02-18,100.58285352338201
2015-02-19,101.30714197194516
2015-02-20,101.52981837709817
2015-02-23,100.54351140233024
2015-02-24,100.3983389756492
2015-02-25,100.08871648297175
2015-02-26,98.56558626645239
2015-02-27,100.48725216922621
2015-02-28,101.0586964775032
2015-03-02,102.35423252373806
2015-03-03,103.09622492677448
2015-03-04,102.39554175084243
2015-03-05,103.0067216013817
2015-03-09,101.9179284012739
2015-03-10,101.76508426098776
2015-03-11,101.270553799367
2015-03-12,102.67388725728371
2015-03-13,100.84605231321837
2015-03-16,100.33145736986118
2015-03-17,101.72318490206763
2015-03-18,101.55735786183442
2015-03-19,101.41907030633743
2015-03-20,99.87036771113443
2015-03-23,99.5591715336149
2015-03-24,99.69785251032239
2015-03-25,99.72362159961132
2015-03-26,98.24966903440666
2015-03-27,98.29510918422145
2015-03-30,99.72106436174295
2015-03-31,100.22877443391606
2015-04-01,101.33055053397095
2015-04-06,102.89833405788407
2015-04-07,103.3739803014
2015-04-08,104.20075497530298
2015-04-09,103.9324417097299
2015-04-10,104.16731417240898
2015-04-13,104.51686891795399
2015-04-15,103.19615391424598
2015-04-16,102.5013720564717
2015-04-17,101.04177936545094
2015-04-20,99.41753989782852
2015-04-21,97.94083338415025
2015-04-22,98.40723422921901
2015-04-23,98.25576706316967
2015-04-24,97.08730606793205
2015-04-27,95.83484964424888
2015-04-28,97.39319105910958
2015-04-29,97.40558382724089
2015-04-30,97.40971474995132
2015-05-04,99.36757540409276
2015-05-05,99.85148349302958
2015-05-06,96.83315596593759
2015-05-07,95.54548834391309
2015-05-08,97.51475821315957
2015-05-11,99.47714321122196
2015-05-12,97.54642862060624
2015-05-13,98.59115864513605
2015-05-14,99.38645962219762
2015-05-15,99.53556626098384
2015-05-18,100.95502998853178
2015-05-19,100.80198913764039
2015-05-20,100.56790351738233
2015-05-21,100.5102673100415
2015-05-22,100.75300819693094
2015-05-25,100.39302778930721
2015-05-26,100.28798432609898
2015-05-27,99.66205118016528
2015-05-28,99.2751214196211
2015-05-29,101.02486225339868
2015-06-01,100.86611679495478
2015-06-02,98.99559564954826
2015-06-03,97.71678000476041
2015-06-04,97.52793782371188
2015-06-05,97.41482922568804
2015-06-08,96.1684708307679
2015-06-09,95.45342778065194
2015-06-10,96.81348490541171
2015-06-11,94.84500187858629
2015-06-12,95.0792842094496
2015-06-15,95.51558833191376
2015-06-16,95.90586217274732
2015-06-17,97.03989881206466
2015-06-18,98.3283532765102
2015-06-19,98.89625679389253
2015-06-22,99.82728808858272
2015-06-23,100.24431457173151
2015-06-24,99.8408611203456
2015-06-25,100.56121535680354
2015-06-26,100.67707790330101
2015-06-29,99.33472473301454
2015-06-30,100.34896461372924
2015-07-01,101.61755130704363
2015-07-02,101.93386196029988
2015-07-03,101.83511323645992
2015-07-06,102.75060439333465
2015-07-07,102.65677343462619
2015-07-08,101.05023792147706
2015-07-09,100.8511667889551
2015-07-10,101.26681629786707
2015-07-13,102.63395500441617
2015-07-14,102.74273596912431
2015-07-15,103.44243559203008
2015-07-16,104.53693339969038
2015-07-17,105.16739088954503
2015-07-20,105.54605880466835
2015-07-21,103.5073500917655
2015-07-22,104.58119328587362
2015-07-23,104.44959389095546
2015-07-24,103.40132307553098
2015-07-27,101.49932823328305
2015-07-28,100.99397868837305
2015-07-29,101.91084681948459
2015-07-30,102.58418722128566
2015-07-31,103.82562785107434
2015-08-03,104.31583067937943
2015-08-04,105.14712969720337
2015-08-05,106.32286898483558
2015-08-06,106.96276858374266
2015-08-07,106.73851849374756
2015-08-10,106.63662240022347
2015-08-11,105.46796469438057
2015-08-12,103.34899805453212
2015-08-13,103.37260332716319
2015-08-14,105.4663910095385
2015-08-17,105.08673954138891
2015-08-18,105.43944165661804
2015-08-19,106.35217886501916
2015-08-20,104.97304081154928
2015-08-21,103.81284166173252
2015-08-24,95.68869366454153
2015-08-25,97.49075951931798
2015-08-26,97.08927317398465
2015-08-27,98.9021581120503
2015-08-28,99.43996490682804
2015-08-31,99.15099702770276
2015-09-01,96.98245931532908
2015-09-02,95.94461416198332
2015-09-03,96.79342042367531
2015-09-04,94.6899939216423
2015-09-07,92.9786116558902
2015-09-08,94.36699510780726
2015-09-09,96.37796762536858
2015-09-10,96.34492024368511
2015-09-11,96.2727274515551
2015-09-14,97.18782518721932
2015-09-15,96.15902872171549
2015-09-16,96.28138271818649
2015-09-18,97.00331063948653
2015-09-21,96.76981515104423
2015-09-22,95.3637277446539
2015-09-23,95.52975149549238
2015-09-24,95.88481413798463
2015-09-28,95.1414447607114
2015-09-29,94.70100971553678
2015-09-30,96.36380446178995
2015-10-01,96.58628415633773
2015-10-05,98.10725055619925
2015-10-06,98.59214219816234
2015-10-07,99.47891360666928
2015-10-08,98.83507979565704
2015-10-09,99.40239318122357
2015-10-12,99.51510835803691
2015-10-13,99.544811659431
2015-10-14,99.38862343885546
2015-10-15,100.43571399064838
2015-10-16,100.94165366737417
2015-10-19,101.57388155267616
2015-10-20,101.33959922181285
2015-10-21,101.05476226539801
2015-10-23,100.90565562661179
2015-10-26,100.90722931145386
2015-10-27,100.87241153432305
2015-10-28,100.1740888856541
2015-10-29,99.69824593153292
2015-10-30,99.35459250414569
2015-11-02,98.96392524210157
2015-11-03,99.04929764478393
2015-11-04,99.17597927457064
2015-11-05,97.7832681893379
2015-11-06,96.64293681065227
2015-11-09,96.85794150220022
2015-11-10,95.2480619087617
2015-11-11,95.99497207692959
2015-11-13,95.02518879300341
2015-11-16,95.43592053678391
2015-11-17,95.6912509024099
2015-11-18,94.81018410145546
2015-11-19,95.94638455743065
2015-11-20,96.61087298199509
2015-11-23,96.69722893770373
2015-11-24,96.35593603757958
2015-11-26,96.51192754754987
2015-11-27,96.63408483341563
2015-11-30,96.67519734991473
2015-12-01,97.07648698464281
2015-12-02,97.3825686864256
2015-12-03,96.4792735870769
2015-12-04,95.81085095040729
2015-12-07,95.9308444196152
2015-12-08,95.04249932626618
2015-12-09,93.24279399875287
2015-12-10,93.85200674323956
2015-12-11,93.19578016409599
2015-12-14,93.75109420274174
2015-12-15,94.60914586288092
2015-12-16,94.91168677376903
2015-12-17,96.29711956660721
2015-12-18,95.60607521033282
2015-12-21,96.16020898534704
2015-12-22,95.81596542614403
2015-12-23,96.81761582812214
2015-12-24,97.15536793735161
2015-12-28,97.88909849496717
2015-12-29,97.98548669154401
2015-12-30,97.69160104728726
2015-12-31,97.97132352796535
2016-01-01,98.53273559537418
2016-01-04,96.78161778735978
2016-01-05,97.16559688882508
2016-01-06,96.72791579212412
2016-01-07,93.57523492164033
2016-01-08,94.02491536526209
2016-01-11,93.48946909774749
2016-01-12,93.19223937320133
2016-01-13,93.20109135043798
2016-01-14,92.51850555018973
2016-01-15,90.98003190646018
2016-01-18,89.09633115050133
2016-01-19,90.17587895216194
2016-01-20,88.64370004780068
2016-01-21,87.34757386975005
2016-01-22,89.87923935943158
2016-01-25,89.9270400365095
2016-01-27,90.02559204974419
2016-01-28,89.9260564834832
2016-01-29,91.60360452513078
2016-02-01,91.51862554365894
2016-02-02,89.51394776546589
2016-02-03,87.97763793839417
2016-02-04,88.01599650641967
2016-02-05,89.95339925761418
2016-02-08,89.28930425426026
2016-02-09,88.35591243230697
2016-02-10,87.28679029272506
2016-02-11,84.48051679810214
2016-02-12,83.91713762464077
2016-02-15,87.01572307867835
2016-02-16,85.1922157679287
2016-02-17,86.33707149053528
2016-02-18,87.02260794986242
2016-02-19,87.1793863022537
2016-02-22,87.75889574534632
2016-02-23,86.55443670934632
2016-02-24,85.35037109455682
2016-02-25,84.76968138783266
2016-02-26,84.75787875151714
2016-02-29,84.57218394015277
2016-03-01,87.02634545136233
2016-03-02,87.93436160523723
2016-03-03,89.83320907780103
2016-03-04,90.39953891034129
2016-03-08,90.73119299080771
2016-03-09,91.19680699345544
2016-03-10,90.91629767035631
2016-03-11,91.16316947995618
2016-03-14,91.64570059465616
2016-03-15,90.56438239754819
2016-03-16,90.52149948560178
2016-03-17,90.5696935838902
2016-03-18,91.21215042066564
2016-03-21,92.31372981011526
2016-03-22,93.10942420838735
2016-03-23,93.32167495146166
2016-03-28,91.77356248807443
2016-03-29,91.50387224826453
2016-03-30,93.33800193169814
2016-03-31,93.54474477782522
2016-04-01,93.26325190169979
2016-04-04,93.86085872047622
2016-04-05,92.23976662253791
2016-04-06,92.91586097281262
2016-04-07,92.5975832135038
2016-04-08,92.98451297404797
2016-04-11,94.23932992499425
2016-04-12,95.17331187876333
2016-04-13,97.17326860243017
2016-04-18,97.59599969313145
2016-04-20,97.6516687944197
2016-04-21,97.41187856660916
2016-04-22,97.57613192200033
2016-04-25,96.7776835752546
2016-04-26,97.86903401323076
2016-04-27,97.97388076583373
2016-04-28,96.4003926343681
2016-04-29,96.68542630138818
2016-05-02,97.05091460595915
2016-05-03,96.29003798481789
2016-05-04,94.93332494034752
2016-05-05,95.37002248402219
2016-05-06,95.49276990170371
2016-05-09,96.39921237073656
2016-05-10,96.35436235273752
2016-05-11,95.93949968624658
2016-05-12,96.48851898552408
2016-05-13,95.39185736120594
2016-05-16,95.62082850572723
2016-05-17,95.89878059095801
2016-05-18,95.43237974588925
2016-05-19,94.77733343037723
2016-05-20,94.03101339402512
2016-05-23,93.50107502345773
2016-05-24,93.29334862430439
2016-05-25,94.60501494017049
2016-05-26,95.44988698975729
2016-05-27,97.03714486359104
2016-05-30,97.31194957913766
2016-05-31,97.89618007675648
2016-06-01,97.44767989676627
2016-06-02,97.78916950749566
2016-06-03,97.61331022639425
2016-06-06,97.38453579247818
2016-06-07,97.85939519357308
2016-06-08,98.41431581100832
2016-06-09,98.09702160472578
2016-06-10,97.66091419286688
2016-06-13,97.32237524121639
2016-06-14,97.43528712863495
2016-06-15,98.1910492740395
2016-06-16,97.619211544552
2016-06-17,97.63730892023582
2016-06-20,98.50086847732221
2016-06-21,98.54512836350546
2016-06-22,98.27091377977462
2016-06-23,98.89330613481367
2016-06-24,97.13412319198366
2016-06-27,97.89401626009864
2016-06-28,98.53883362413718
2016-06-29,99.7045406709012
2016-06-30,100.90840957508543
2016-07-01,101.84927640003856
2016-07-04,102.53068193665526
2016-07-05,102.03103699929774
2016-07-07,102.13057256555874
2016-07-08,102.34892133739608
2016-07-11,103.88051010994157
2016-07-12,104.42992283042956
2016-07-13,104.29025830069577
2016-07-14,104.74918414276469
2016-07-15,105.1632599668346
2016-07-18,104.7849854729218
2016-07-19,105.59799040445668
2016-07-20,106.68894742122232
2016-07-21,106.12458469473465
2016-07-22,106.87051130987625
2016-07-25,107.82003340146078
2016-07-26,106.72809283166885
2016-07-27,106.88782184313904
2016-07-28,107.26983383855175
2016-07-29,107.89498014206441
2016-08-01,108.07162626558686
2016-08-02,107.06899231058244
2016-08-03,105.66074108753426
2016-08-04,106.49479405383182
2016-08-05,109.26624977132393
2016-08-08,110.25393372032867
2016-08-09,109.36578533758491
2016-08-10,107.50431288002031
2016-08-11,107.51257472544118
2016-08-12,108.10782101695449
2016-08-16,108.45147444434173
2016-08-17,109.09845562503811
2016-08-18,109.5331860626602
2016-08-19,109.7507479920765
2016-08-22,108.95643056804123
2016-08-23,108.35095532505444
2016-08-24,109.02645954351338
2016-08-25,108.51914289255078
2016-08-26,108.74732719465105
2016-08-29,109.53928409142323
2016-08-30,110.98274651281275
2016-08-31,110.78544577573811
2016-09-01,110.5421147570329
2016-09-02,111.2168321330708
2016-09-06,112.85228410519296
2016-09-07,113.51401858128378
2016-09-08,114.72300196120474
2016-09-09,113.54273832965157
2016-09-12,110.58244043111097
2016-09-14,111.24928938293851
2016-09-15,111.33997297196285
2016-09-16,111.80519355340004
2016-09-19,112.29972401502083
2016-09-20,111.91908899384494
2016-09-21,112.02570614189524
2016-09-22,113.4325803907066
2016-09-23,113.51637910854689
2016-09-26,112.65498336811834
2016-09-27,112.5489563518838
2016-09-28,113.56004886291436
2016-09-29,110.35307586537914
2016-09-30,111.62520334958819
2016-10-03,114.10513395008665
2016-10-04,114.5367170180246
2016-10-05,114.76706513678273
2016-10-06,114.5257012241301
2016-10-07,114.55363413007686
2016-10-10,114.62346639494376
2016-10-13,113.03306115142587
2016-10-14,113.4087784074703
2016-10-17,111.84335541082027
2016-10-18,113.43021986344351
2016-10-19,113.57794952799291
2016-10-20,113.646404818623
2016-10-21,113.56693373409841
2016-10-24,113.84016476480298
2016-10-25,113.77052921054134
2016-10-26,112.91129728677063
2016-10-27,112.00406797531676
2016-10-28,113.13633421918676
2016-10-30,113.41664683168064
2016-11-01,113.80751080433001
2016-11-02,111.96138177397559
2016-11-03,111.10765774715213
2016-11-04,109.13366682337946
2016-11-07,110.48369170727102
2016-11-08,111.04313666862723
2016-11-09,109.6321314971054
2016-11-10,110.79921551810624
2016-11-11,107.77105246075132
2016-11-15,104.28789777343266
2016-11-16,104.19859115864514
2016-11-17,104.18836220717168
2016-11-18,104.81862298642108
2016-11-21,102.1675541593474
2016-11-22,103.46918823434528
2016-11-23,104.44546296824501
2016-11-24,103.73533768326052
2016-11-25,105.12745863667749
2016-11-28,105.91980895466018
2016-11-29,106.62895068661838
2016-11-30,107.45729904536344
2016-12-01,106.83707050698224
2016-12-02,105.46186666561755
2016-12-05,106.41492954809674
2016-12-06,106.69779939845898
2016-12-07,106.4806308902532
2016-12-08,108.81617590649165
2016-12-09,108.58150015441784
2016-12-12,107.37605756539153
2016-12-13,107.71203927917367
2016-12-14,106.95116265803239
2016-12-15,106.592952645856
2016-12-16,106.47394272967439
2016-12-19,105.88361420329255
2016-12-20,104.87468550891985
2016-12-21,104.83927759997326
2016-12-22,103.63914619728894
2016-12-23,103.60137776107923
2016-12-26,101.5923723495705
2016-12-27,103.40447044521513
2016-12-28,103.42571519058308
2016-12-29,104.47241232116548
2016-12-30,105.38534624017186
2017-01-02,106.58783817011927
2017-01-03,107.0414528258462
2017-01-04,107.0123396562679
2017-01-05,108.89761409706882
2017-01-06,108.63067780573255
2017-01-09,108.35725006442273
2017-01-10,109.66380190455209
2017-01-11,110.92353662062983
2017-01-12,110.89343989802524
2017-01-13,110.56237594937457
2017-01-16,110.82754184526351
2017-01-17,110.45497195890323
2017-01-18,110.9461583402346
2017-01-19,111.37852825059358
2017-01-20,110.0969586573321
2017-01-23,110.74177602137065
2017-01-24,112.16753448828688
2017-01-25,113.47526659204779
2017-01-27,114.01622075650965
2017-01-30,113.89780097214381
2017-01-31,112.58062675933049
2017-02-01,114.67677496896891
2017-02-02,114.83276647893919
2017-02-03,114.86207635912275
2017-02-06,115.95362350770418
2017-02-07,115.57613585621242
2017-02-08,116.12377818125309
2017-02-09,116.40605789979956
2017-02-10,115.838744514233
2017-02-13,115.7187510450251
2017-02-14,114.79519475333474
2017-02-15,112.81431895837801
2017-02-16,114.87879676056976
2017-02-17,115.38139235700615
2017-02-20,116.1639071447259
2017-02-21,116.61162048229507
2017-02-22,116.65706063210986
2017-02-23,116.4235651436676
2017-02-27,116.15112095538407
2017-02-28,116.4111723755363
2017-03-01,116.94976601273505
2017-03-02,116.12338476004257
2017-03-03,116.38973091956308
2017-03-06,117.23873389186032
2017-03-07,116.77823436494933
2017-03-08,116.13695779180544
2017-03-09,115.97349127883533
2017-03-10,115.81533595220719
2017-03-14,117.25092994938638
2017-03-15,118.00000393421212
2017-03-16,119.52903546888925
2017-03-17,119.33448868028823
2017-03-20,119.36379856047179
2017-03-21,118.47033899138604
2017-03-22,117.42954317896141
2017-03-23,118.50102584580644
2017-03-24,118.47446991409649
2017-03-27,117.54501230424836
2017-03-28,118.24097442565422
2017-03-29,118.17133887139258
2017-03-30,118.61118378475139
2017-03-31,119.58608154441431
2017-04-03,120.54307863899867
2017-04-05,121.57600602721296
2017-04-06,121.74439030531454
2017-04-07,121.08639333072365
2017-04-10,121.8201238883392
2017-04-11,122.20016877769932
2017-04-12,122.009949622414
2017-04-13,121.59370998168625
2017-04-17,121.33896974787602
2017-04-18,120.40498779410696
2017-04-19,120.88732219820167
2017-04-20,121.41824412179534
2017-04-21,121.18553547577412
2017-04-24,122.04673450559741
2017-04-25,123.33794291851657
2017-04-26,123.55117721461718
2017-04-27,123.20476983875632
2017-04-28,123.4573462559087
2017-05-02,123.7193647821135
2017-05-03,123.39833307433105
2017-05-04,123.1355277057052
2017-05-05,121.77271663247181
2017-05-08,122.23951089875109
2017-05-09,122.90754011421019
2017-05-10,124.44306309886086
2017-05-11,124.81012508827389
2017-05-12,124.40549137325641
2017-05-15,125.45710626897029
2017-05-16,125.88672223085564
2017-05-17,126.22388420826933
2017-05-18,123.86650431484713
2017-05-19,122.96379934731422
2017-05-22,121.70937581757846
2017-05-23,120.42111806373818
2017-05-24,119.24931298821114
2017-05-25,120.46380426507935
2017-05-26,122.38192937695851
2017-05-29,121.61239748918584
2017-05-30,122.09158452359642
2017-05-31,122.66440580611024
2017-06-01,122.55955905350726
2017-06-02,123.10779151036371
2017-06-05,123.23998103709766
2017-06-06,122.29813065911823
2017-06-07,123.2565047279394
2017-06-08,123.66074502174637
2017-06-09,124.25441762841761
2017-06-12,123.85391483611056
2017-06-13,123.57478248724824
