date,nav
2015-01-30,100.0
2015-02-02,100.0368985930406
2015-02-03,99.50361483531053
2015-02-04,99.0872552637117
2015-02-05,98.79763433777407
2015-02-06,98.2211292101908
2015-02-09,96.65968644689197
2015-02-10,97.19749995517434
2015-02-11,98.06409785771108
2015-02-12,99.09829653068292
2015-02-13,100.06973928454477
2015-02-16,100.02755598252648
2015-02-18,100.70531990891426
2015-02-19,100.9388851717672
2015-02-20,100.38748241182793
2015-02-23,99.50956013291042
2015-02-24,99.56835252028715
2015-02-25,99.58864202796931
2015-02-26,98.62154028505343
2015-02-27,100.50242483209252
2015-02-28,101.0499584301017
2015-03-02,101.7871753324884
2015-03-03,102.33763439439593
2015-03-04,101.45187942181508
2015-03-05,101.68676586191243
2015-03-09,99.75161867804891
2015-03-10,99.34497919617688
2015-03-11,99.1892690209416
2015-03-12,100.20648112934231
2015-03-13,98.7393137994132
2015-03-16,98.47970247088455
2015-03-17,99.58392353781068
2015-03-18,99.26117881095935
2015-03-19,98.70949294161056
2015-03-20,97.91555978751694
2015-03-23,97.58686976306574
2015-03-24,97.47636272355027
2015-03-25,97.37293341927277
2015-03-26,95.37474720688975
2015-03-27,95.3654989661788
2015-03-30,97.05443533356421
2015-03-31,97.06793021541795
2015-04-01,98.13704571556376
2015-04-06,98.99213050211341
2015-04-07,99.15529589179935
2015-04-08,99.79757677219412
2015-04-09,100.4359884906588
2015-04-10,100.55999041202799
2015-04-13,101.20227129242276
2015-04-15,100.26300864144287
2015-04-16,99.73953934324278
2015-04-17,98.53217208144868
2015-04-20,96.69847243599604
2015-04-21,95.92029903903227
2015-04-22,96.43197211183576
2015-04-23,96.1758524660245
2015-04-24,95.0618169395684
2015-04-27,93.90399382444008
2015-04-28,94.83995353230891
2015-04-29,94.4294448885068
2015-04-30,93.88417616577378
2015-05-04,95.59727120277145
2015-05-05,95.63964324439608
2015-05-06,92.94670654105417
2015-05-07,92.17863071302992
2015-05-08,93.82028780902571
2015-05-11,95.43901304285048
2015-05-12,93.24019662892188
2015-05-13,94.60063171146243
2015-05-14,94.67669377281979
2015-05-15,95.09909301182171
2015-05-18,96.35657063910062
2015-05-19,96.27314773309577
2015-05-20,96.85087966812027
2015-05-21,96.78444332668656
2015-05-22,97.16928338402565
2015-05-25,96.30797019046656
2015-05-26,95.98890588593899
2015-05-27,95.83951848751629
2015-05-28,95.60557574545068
2015-05-29,96.93307576668388
2015-06-01,96.8929686003354
2015-06-02,94.67263587128336
2015-06-03,93.57700245644597
2015-06-04,93.62786778035615
2015-06-05,93.53793335793239
2015-06-08,92.65585880767527
2015-06-09,92.41172412686699
2015-06-10,93.54859714569093
2015-06-11,91.77982392482123
2015-06-12,91.98073723577635
2015-06-15,92.37152259071533
2015-06-16,92.79326124109502
2015-06-17,93.45271742566726
2015-06-18,94.33139466301014
2015-06-19,94.91875231795828
2015-06-22,96.3966778054491
2015-06-23,96.69384831564057
2015-06-24,96.41432495864242
2015-06-25,96.86003353902804
2015-06-26,96.6735588079584
2015-06-29,95.89330927532484
2015-06-30,96.56022067434773
2015-07-01,97.56563655735182
2015-07-02,97.68869478068929
2015-07-03,98.06305978987619
2015-07-06,98.5380230092454
2015-07-07,98.49706651466836
2015-07-08,96.88655145371963
2015-07-09,96.56918580564916
2015-07-10,96.88117237493879
2015-07-13,98.0292754003403
2015-07-14,98.01115639813109
2015-07-15,98.73988001823224
2015-07-16,99.77181381592791
2015-07-17,99.88024471977359
2015-07-20,99.84749839807259
2015-07-21,98.87416824814728
2015-07-22,100.060585413637
2015-07-23,99.67055501712339
2015-07-24,98.887663130001
2015-07-27,97.1252126859439
2015-07-28,96.85135151713612
2015-07-29,97.29564455047417
2015-07-30,97.87696253801923
2015-07-31,99.15331412593272
2015-08-03,99.39244720717285
2015-08-04,99.37357324653827
2015-08-05,100.01934580965045
2015-08-06,100.295283114128
2015-08-07,100.01830774181553
2015-08-10,99.64130037813979
2015-08-11,98.92710970772728
2015-08-12,97.43049899920823
2015-08-13,97.44540942810956
2015-08-14,99.37508316338904
2015-08-17,99.05979365098838
2015-08-18,99.03223766846189
2015-08-19,99.32619960534548
2015-08-20,97.92131634551049
2015-08-21,97.08774787408426
2015-08-24,90.9720184096612
2015-08-25,91.9993280870014
2015-08-26,91.01995826967304
2015-08-27,92.96699604873633
2015-08-28,93.56935850238897
2015-08-31,93.17876188705634
2015-09-01,91.1360331275757
2015-09-02,90.34776216167245
2015-09-03,91.56135783047597
2015-09-04,89.6239457713363
2015-09-07,88.34240384424828
2015-09-08,89.66150495299911
2015-09-09,91.23096914956764
2015-09-10,91.01004944033988
2015-09-11,91.02401617120945
2015-09-14,92.06991669977475
2015-09-15,91.51823083042595
2015-09-16,92.09332041096161
2015-09-18,93.0235235608369
2015-09-21,92.99983674024051
2015-09-22,91.17963197664159
2015-09-23,91.47850114329017
2015-09-24,91.70083639956552
2015-09-28,90.87283574652648
2015-09-29,91.35978393089866
2015-09-30,92.67831882083043
2015-10-01,92.80703923235826
2015-10-05,94.7550207094533
2015-10-06,95.12249672300858
2015-10-07,95.36464963795025
2015-10-08,94.70642026081926
2015-10-09,95.28707765974212
2015-10-12,94.83278142726778
2015-10-13,94.68660260215294
2015-10-14,94.46832524741403
2015-10-15,95.20054055023257
2015-10-16,95.84867235842404
2015-10-19,96.32184255153298
2015-10-20,96.1964250831162
2015-10-21,96.03193851618582
2015-10-23,96.39346923214121
2015-10-26,95.98824529731678
2015-10-27,95.76185213950498
2015-10-28,95.11872193088166
2015-10-29,94.44992313579532
2015-10-30,94.0017609405272
2015-11-02,93.8886115465229
2015-11-03,94.07159459487515
2015-11-04,93.88210003010396
2015-11-05,92.85592279040183
2015-11-06,92.79222317326013
2015-11-09,92.50373468496056
2015-11-10,90.9487090682775
2015-11-11,91.50917132932136
2015-11-13,90.71004783605322
2015-11-16,91.06129224346276
2015-11-17,91.45028457214146
2015-11-18,90.34578039580582
2015-11-19,91.59618028784676
2015-11-20,91.83710639534719
2015-11-23,91.79879225525899
2015-11-24,91.64997107565533
2015-11-26,92.17504466050934
2015-11-27,92.79212880345695
2015-11-30,92.66888184051314
2015-12-01,93.017578263237
2015-12-02,92.80543494570433
2015-12-03,92.03764222708962
2015-12-04,91.1120631975698
2015-12-07,90.96059966347728
2015-12-08,90.19412812210697
2015-12-09,89.04696879473717
2015-12-10,89.85609548714164
2015-12-11,89.0235650835503
2015-12-14,89.4836178740182
2015-12-15,90.07984629046459
2015-12-16,90.62671929985156
2015-12-17,91.76047811517078
2015-12-18,90.96003344465824
2015-12-21,91.76953761627537
2015-12-22,91.25380664193548
2015-12-23,92.12021580486591
2015-12-24,92.08435527966019
2015-12-28,92.76042054959085
2015-12-29,92.84610833087186
2015-12-30,92.4781604683007
2015-12-31,93.06608434206788
2016-01-01,93.3793920886019
2016-01-04,91.53644420243832
2016-01-05,91.55852673638078
2016-01-06,91.08582839228772
2016-01-07,88.93391377053604
2016-01-08,89.40444160915614
2016-01-11,88.86879860634674
2016-01-12,88.2556779951324
2016-01-13,88.71308843111146
2016-01-14,88.33419367137226
2016-01-15,86.98366741816486
2016-01-18,85.7608235086504
2016-01-19,86.76246459952758
2016-01-20,85.26840187569421
2016-01-21,84.78673840029971
2016-01-22,86.51257336072574
2016-01-25,86.6669623587166
2016-01-27,86.69914246159857
2016-01-28,86.51276210033208
2016-01-29,88.13186481336956
2016-02-01,88.11544446761746
2016-02-02,86.85740062151952
2016-02-03,85.76044602943772
2016-02-04,86.17161526186204
2016-02-05,87.33236384088873
2016-02-08,86.29807079811373
2016-02-09,85.12344985802063
2016-02-10,84.13134011726392
2016-02-11,81.36677673331377
2016-02-12,81.41462222352243
2016-02-15,83.63854100509502
2016-02-16,82.1787345198134
2016-02-17,82.83026364091913
2016-02-18,83.71951029621736
2016-02-19,83.91362898134403
2016-02-22,84.24647127713486
2016-02-23,82.8749005578199
2016-02-24,81.81408960035331
2016-02-25,81.27901281636296
2016-02-26,81.95186951298577
2016-02-29,81.5682562630879
2016-03-01,84.29497735596573
2016-03-02,85.90766292238743
2016-03-03,87.05368981211916
2016-03-04,87.26536128063597
2016-03-08,87.28593389772766
2016-03-09,87.77552443658868
2016-03-10,87.27083472922
2016-03-11,87.54781010153246
2016-03-14,87.94680562934748
2016-03-15,87.0462345976685
2016-03-16,87.38596588909095
2016-03-17,87.67832353932059
2016-03-18,88.66439361267423
2016-03-21,89.85977590946538
2016-03-22,90.03020777399564
2016-03-23,90.06720073683942
2016-03-28,88.86285330874686
2016-03-29,88.67996463019776
2016-03-30,90.27198320972461
2016-03-31,90.37918730612903
2016-04-01,90.131372202997
2016-04-04,90.62049089284216
2016-04-05,88.87370583611174
2016-04-06,89.06801326084474
2016-04-07,88.33674165605794
2016-04-08,88.49065880503292
2016-04-11,89.76229190278778
2016-04-12,90.23291411121102
2016-04-13,91.79331880667496
2016-04-18,92.57479514674976
2016-04-20,92.5941409564002
2016-04-21,92.56262144214045
2016-04-22,92.45749348140583
2016-04-25,91.92949443265346
2016-04-26,93.08203283880411
2016-04-27,93.2972903598415
2016-04-28,91.81398579356983
2016-04-29,91.89986231445717
2016-05-02,91.68762462712132
2016-05-03,90.96069403328045
2016-05-04,90.33624904568536
2016-05-05,90.6522935165114
2016-05-06,90.70655615333582
2016-05-09,92.13050211341172
2016-05-10,92.35236552067121
2016-05-11,91.97828362089385
2016-05-12,92.63462560196136
2016-05-13,91.65440645640444
2016-05-16,92.09841638033295
2016-05-17,92.40455202182584
2016-05-18,92.20344997126439
2016-05-19,91.17765021077496
2016-05-20,90.75289172669372
2016-05-23,90.53612428880557
2016-05-24,90.67909454061251
2016-05-25,92.674260919294
2016-05-26,94.16539817922902
2016-05-27,95.23706166406048
2016-05-30,95.65474241290374
2016-05-31,95.40881470583517
2016-06-01,95.61425776734258
2016-06-02,96.09752552939099
2016-06-03,96.1424455557013
2016-06-06,95.91548617907048
2016-06-07,96.62958247967981
2016-06-08,96.76906104876936
2016-06-09,96.1160220108129
2016-06-10,95.7054189972076
2016-06-13,95.0113290948709
2016-06-14,95.02576767475635
2016-06-15,96.09950729525764
2016-06-16,95.51960485476015
2016-06-17,95.81215124459614
2016-06-20,96.56994076407454
2016-06-21,96.41753353195031
2016-06-22,96.27720563463221
2016-06-23,96.96629393740074
2016-06-24,94.95527343178621
2016-06-27,95.15694170116669
2016-06-28,95.59981918745711
2016-06-29,96.55974882533187
2016-06-30,97.59734481121792
2016-07-01,98.21952492353687
2016-07-04,98.76686978193969
2016-07-05,98.40590528480334
2016-07-07,98.42978084500608
2016-07-08,98.32380355604292
2016-07-11,100.02076135669803
2016-07-12,100.67587653032432
2016-07-13,100.59858766152571
2016-07-14,101.1245105746083
2016-07-15,100.99522394426141
2016-07-18,100.56999361116432
2016-07-19,100.82271594406134
2016-07-20,101.3194785879635
2016-07-21,100.80110525913476
2016-07-22,101.31730808249053
2016-07-25,102.4491795017463
2016-07-26,101.9874280548213
2016-07-27,102.33886120183719
2016-07-28,102.95028315659441
2016-07-29,102.70407234011631
2016-08-01,102.73210017165867
2016-08-02,102.48881481907893
2016-08-03,101.42054864716168
2016-08-04,101.58192101058734
2016-08-05,103.219142725834
2016-08-08,103.67306147909567
2016-08-09,103.2483973648176
2016-08-10,101.95288870686002
2016-08-11,102.17126043140212
2016-08-12,103.12883082419755
2016-08-16,102.91432826158554
2016-08-17,102.8420409923551
2016-08-18,103.443459747976
2016-08-19,103.4214715838367
2016-08-22,102.95028315659441
2016-08-23,102.88705538846857
2016-08-24,103.21300868862777
2016-08-25,102.54005762220181
2016-08-26,102.39142518220449
2016-08-29,102.75503203382968
2016-08-30,104.24296072045682
2016-08-31,104.71292234025788
2016-09-01,104.56466737947324
2016-09-02,104.9788564455991
2016-09-06,106.5902208347764
2016-09-07,106.39223298771965
2016-09-08,106.83473299479739
2016-09-09,105.82072945970457
2016-09-12,103.82348694535327
2016-09-14,104.11084299601475
2016-09-15,104.20700582544795
2016-09-16,104.62213858960554
2016-09-19,104.95705702106616
2016-09-20,104.6341235546085
2016-09-21,104.63610532047512
2016-09-22,105.76118211390246
2016-09-23,105.42154519228319
2016-09-26,104.27627326097685
2016-09-27,104.0912140769548
2016-09-28,104.59571504471712
2016-09-29,102.4547473201335
2016-09-30,102.9701951850639
2016-10-03,104.69763443214386
2016-10-04,105.12380846327268
2016-10-05,104.90043513916243
