date,nav
2015-01-30,100.0
2015-02-02,98.73625596248687
2015-02-03,98.12964871857062
2015-02-04,97.71176934271162
2015-02-05,96.88611650092975
2015-02-06,96.43690880426874
2015-02-09,94.8333535451532
2015-02-10,95.19792424609912
2015-02-11,96.20295698924731
2015-02-12,96.6501435039211
2015-02-13,97.99296628668445
2015-02-16,98.34540989570701
2015-02-18,98.17714649527043
2015-02-19,98.07507680491551
2015-02-20,97.72995998059666
2015-02-23,96.81941749535129
2015-02-24,97.2077370846471
2015-02-25,97.17413493410947
2015-02-26,96.22897970733285
2015-02-27,97.6486074056108
2015-02-28,97.3469459940173
2015-03-02,96.80627981243431
2015-03-03,97.123100088932
2015-03-04,96.76282439970895
2015-03-05,97.29363731910422
2015-03-09,96.5420102676045
2015-03-10,97.1225947934352
2015-03-11,97.86992683321206
2015-03-12,98.94949066213923
2015-03-13,97.98008125151588
2015-03-16,97.54072681704261
2015-03-17,98.54323308270676
2015-03-18,98.09882569326543
2015-03-19,97.91439283693104
2015-03-20,96.02206120139057
2015-03-23,95.99957555178268
2015-03-24,96.18249252162664
2015-03-25,96.4657106475867
2015-03-26,95.66153286441912
2015-03-27,94.6390674266311
2015-03-30,96.28809928045922
2015-03-31,96.63650052550732
2015-04-01,97.49525022233001
2015-04-06,98.84565243754548
2015-04-07,99.7903023688253
2015-04-08,100.62909289352413
2015-04-09,100.60888107365187
2015-04-10,101.32463214487832
2015-04-13,102.06387945670629
2015-04-15,100.97143059261056
2015-04-16,100.66901123777185
2015-04-17,99.58237327188941
2015-04-20,97.32951329937748
2015-04-21,95.89118966771768
2015-04-22,96.51295577653812
2015-04-23,96.5647485649608
2015-04-24,95.83409127657855
2015-04-27,94.37782965478212
2015-04-28,95.49225887298893
2015-04-29,94.33791131053441
2015-04-30,93.22600856981163
2015-05-04,95.67947085455575
2015-05-05,95.88184170102676
2015-05-06,93.64186676368341
2015-05-07,93.43696943972836
2015-05-08,94.32881599159188
2015-05-11,95.24921173902499
2015-05-12,93.98647829250545
2015-05-13,94.74517948096047
2015-05-14,95.70827269787372
2015-05-15,96.3494926833212
2015-05-18,97.35932573368906
2015-05-19,97.54527447651387
2015-05-20,97.46872220874768
2015-05-21,97.36639987064436
2015-05-22,97.44421537715256
2015-05-25,96.84998787290807
2015-05-26,96.88662179642655
2015-05-27,96.8199227908481
2015-05-28,96.48693305845258
2015-05-29,98.54929662866844
2015-06-01,99.13114439324117
2015-06-02,97.00309240844045
2015-06-03,95.6913452987307
2015-06-04,95.39296830786644
2015-06-05,95.9849219823753
2015-06-08,94.90662139219016
2015-06-09,94.4624666504972
2015-06-10,95.28003476433018
2015-06-11,93.74317851079311
2015-06-12,94.26615934998787
2015-06-15,94.92961233729486
2015-06-16,95.48872180451129
2015-06-17,96.6430693669658
2015-06-18,97.10086708707252
2015-06-19,98.21580160077613
2015-06-22,99.13013380224756
2015-06-23,99.3572641280621
2015-06-24,99.3572641280621
2015-06-25,99.53234901770556
2015-06-26,99.6210283773951
2015-06-29,99.04221238580323
2015-06-30,100.52980232840166
2015-07-01,100.64753617915757
2015-07-02,101.06339437302935
2015-07-03,101.5312980030722
2015-07-06,102.07979626485569
2015-07-07,102.28696741854637
2015-07-08,101.20361387339317
2015-07-09,101.03964548467944
2015-07-10,100.05937222087476
2015-07-13,101.48657935160482
2015-07-14,101.95903064111893
2015-07-15,102.64724310776943
2015-07-16,103.30412725361792
2015-07-17,103.5264572722128
2015-07-20,103.83999312798124
2015-07-21,102.95117834909856
2015-07-22,104.24801924165251
2015-07-23,103.83241369552916
2015-07-24,103.76040908723422
2015-07-27,102.48479060554612
2015-07-28,101.77005012531329
2015-07-29,102.16872827229363
2015-07-30,103.48350715498424
2015-07-31,105.01808957878568
2015-08-03,104.91930430916
2015-08-04,104.8344146656965
2015-08-05,106.24216791979948
2015-08-06,106.13378203573448
2015-08-07,105.69063788503517
2015-08-10,105.46401285471745
2015-08-11,104.55372301722048
2015-08-12,102.54845783814375
2015-08-13,102.381962971946
2015-08-14,104.04817487266556
2015-08-17,103.6492440779368
2015-08-18,103.6583393968793
2015-08-19,103.91932452097987
2015-08-20,103.1015037593985
2015-08-21,102.27458767887461
2015-08-24,96.15646980354111
2015-08-25,96.7595399789797
2015-08-26,96.02256649688738
