date,nav
2015-01-30,100.0
2015-02-02,100.47008680598599
2015-02-03,97.94545871999706
2015-02-04,96.99569149973966
2015-02-05,96.7609175801255
2015-02-06,96.28231509936931
2015-02-09,94.65937839885912
2015-02-10,95.62962635590561
2015-02-11,96.25978628890128
2015-02-12,97.32392225512315
2015-02-13,98.57971480035054
2015-02-16,98.22291880681384
2015-02-18,99.2880249131994
2015-02-19,99.25062062022138
2015-02-20,98.26851539450749
2015-02-23,97.26075535113145
2015-02-24,97.14746453868217
2015-02-25,97.17193362947759
2015-02-26,96.56430250694999
2015-02-27,98.66939886881657
2015-02-28,100.59695958072697
2015-03-02,102.0947482001205
2015-03-03,102.42998552335288
2015-03-04,101.26021207263977
2015-03-05,102.0892507391929
2015-03-09,99.31217062394026
2015-03-10,97.97833569221116
2015-03-11,98.07966144264154
2015-03-12,98.74819580877889
2015-03-13,97.1445541181911
2015-03-16,96.86289009066499
2015-03-17,98.26851539450749
2015-03-18,98.30354823375202
2015-03-19,97.20836778229193
2015-03-20,96.53584506214825
2015-03-23,96.00086665854623
2015-03-24,95.79401121697616
2015-03-25,95.63749527056669
2015-03-26,92.53293895339124
2015-03-27,92.95182391740443
2015-03-30,95.02803166106321
2015-03-31,94.57864117856938
2015-04-01,96.46858201079874
2015-04-06,96.45176624796136
2015-04-07,95.80586848564354
2015-04-08,95.26539262111393
2015-04-09,96.9967694332549
2015-04-10,96.5051239569646
2015-04-13,96.66433473716208
2015-04-15,95.81837251442005
2015-04-16,95.6578682140043
2015-04-17,94.74367279974905
2015-04-20,93.31961483279635
2015-04-21,93.18142375614558
2015-04-22,94.03040419273019
2015-04-23,93.82225523094186
2015-04-24,92.60548387896532
2015-04-27,90.96217423501753
2015-04-28,93.16245212627776
2015-04-29,92.87324256414513
2015-04-30,92.54953912952557
2015-05-04,93.37308033515109
2015-05-05,92.99483346466157
2015-05-06,90.13938758285266
2015-05-07,88.11761548171232
2015-05-08,90.45101816210179
2015-05-11,92.49014499283713
2015-05-12,89.69905174188666
2015-05-13,91.98804356144922
2015-05-14,91.87087218834517
2015-05-15,92.4875579524006
2015-05-18,93.90137555095876
2015-05-19,93.35141387149523
2015-05-20,94.42266419891753
2015-05-21,94.069209799278
2015-05-22,94.30139667845566
2015-05-25,93.29234311486135
2015-05-26,93.04043005235525
2015-05-27,93.8244110979723
2015-05-28,93.48938936144296
2015-05-29,94.51180930062597
2015-06-01,94.18347075189097
2015-06-02,91.01359166369336
2015-06-03,89.98912365083144
2015-06-04,90.4441193876044
2015-06-05,89.67080988378798
2015-06-08,88.88704442487396
2015-06-09,89.33632711401626
2015-06-10,90.2609784833691
2015-06-11,88.26949631400635
2015-06-12,89.57228676049718
2015-06-15,89.81201917428137
2015-06-16,90.02447987013056
2015-06-17,90.04830220081686
2015-06-18,90.98384069867339
2015-06-19,91.98437858749747
2015-06-22,94.43333574071818
2015-06-23,94.88596002375765
2015-06-24,94.78377192651512
2015-06-25,95.54209815447004
2015-06-26,94.69721386524321
2015-06-29,94.104134845171
2015-06-30,94.45564896448316
2015-07-01,95.48701575184245
2015-07-02,95.6344770567241
2015-07-03,96.60946792123754
