date,nav
2015-01-30,100.0
2015-02-02,100.20432462981255
2015-02-03,99.3483831545694
2015-02-04,98.41189526792851
2015-02-05,97.52842068654041
2015-02-06,95.24232756184684
2015-02-09,93.4444640342763
2015-02-10,94.90577156699601
2015-02-11,96.36756213666564
2015-02-12,98.18027905044596
2015-02-13,98.89988334657659
2015-02-16,98.9938340333344
2015-02-18,100.04782065804123
2015-02-19,100.03997130760517
2015-02-20,100.23149545824508
2015-02-23,99.26844053935905
2015-02-24,99.20516269892066
2015-02-25,99.05831946614754
2015-02-26,97.65715003369182
2015-02-27,99.96014945163229
2015-02-28,100.0736631348615
2015-03-02,100.2259405333211
2015-03-03,100.31566464676715
2015-03-04,99.58929783333775
2015-03-05,100.18512391105357
2015-03-09,99.3527304871186
2015-03-10,99.85267373027699
2015-03-11,99.76777998633004
2015-03-12,100.74967334626261
2015-03-13,99.26348941062247
2015-03-16,99.19683031153467
2015-03-17,100.16592319229458
2015-03-18,99.73662410306075
2015-03-19,99.33980924870848
2015-03-20,98.03138291063574
2015-03-23,97.88707562184969
2015-03-24,96.97727552669141
2015-03-25,97.00009902257473
2015-03-26,95.84684830466107
2015-03-27,96.09838979632747
2015-03-30,97.7887776025427
2015-03-31,98.26746721990499
2015-04-01,99.04781341248699
2015-04-06,99.78891285288866
2015-04-07,100.02391032902061
2015-04-08,100.5139513147058
2015-04-09,100.62517057242292
2015-04-10,100.75281308643706
2015-04-13,100.5042905757076
2015-04-15,99.44197156361476
2015-04-16,99.08186751745575
2015-04-17,97.78720773245549
2015-04-20,95.68297801940359
2015-04-21,94.60157904778926
2015-04-22,94.32274596845285
2015-04-23,94.15585670225843
2015-04-24,92.9386035884815
2015-04-27,92.00151190565322
2015-04-28,93.8903071390446
2015-04-29,94.13822585358666
2015-04-30,93.73863353677238
2015-05-04,95.9950198890464
2015-05-05,95.91725094011066
2015-05-06,92.99270372687158
2015-05-07,91.79610044270336
2015-05-08,93.87726514139699
2015-05-11,96.33000601381002
2015-05-12,94.82957248814748
2015-05-13,96.46259965656073
2015-05-14,97.28690221158467
2015-05-15,97.73479822339009
2015-05-18,98.64314920769864
2015-05-19,98.09671365811127
2015-05-20,97.64785157240603
2015-05-21,98.19211345571878
2015-05-22,98.41153299021607
2015-05-25,98.40368363978001
2015-05-26,98.3912454383198
2015-05-27,97.03994957094243
2015-05-28,96.60195581661019
2015-05-29,98.49497762331329
2015-06-01,98.14646646395215
2015-06-02,96.04344434327503
2015-06-03,94.53842196658833
2015-06-04,94.2263800969455
2015-06-05,93.97785758621605
2015-06-08,92.85527971462176
2015-06-09,92.20982159030254
2015-06-10,93.92134226307641
2015-06-11,92.070948467203
2015-06-12,92.420184181989
2015-06-15,93.12759179513436
2015-06-16,93.88571828802044
2015-06-17,94.66207942576567
2015-06-18,95.45667520837006
2015-06-19,96.00117861015778
2015-06-22,97.12774153658883
2015-06-23,97.20285378230007
2015-06-24,96.44895386272573
2015-06-25,97.24813849635427
2015-06-26,97.58131323255571
2015-06-29,96.33580245720896
2015-06-30,96.98790233958947
2015-07-01,98.16880692288557
2015-07-02,99.09056218255414
2015-07-03,98.79856634633266
2015-07-06,99.09865305146515
2015-07-07,99.10360418020174
2015-07-08,97.32421681596533
2015-07-09,97.2567124022152
2015-07-10,96.89334785664428
2015-07-13,98.52999780218187
2015-07-14,98.26819177532985
2015-07-15,99.15879115172916
2015-07-16,100.05567000847728
2015-07-17,100.32955195907711
2015-07-20,100.60198479882719
2015-07-21,100.02403108825808
2015-07-22,100.87477991628968
2015-07-23,100.86294551101686
2015-07-24,99.77647465142846
2015-07-27,97.92970363267938
2015-07-28,97.57418843754452
2015-07-29,98.91364989964907
2015-07-30,99.4045361999966
2015-07-31,101.12281939006924
2015-08-03,101.9546090178168
2015-08-04,103.42171299393547
2015-08-05,104.56494069513846
2015-08-06,104.49997222537537
2015-08-07,104.07320908012858
2015-08-10,103.72143742135555
2015-08-11,102.55671457588147
2015-08-12,100.147326269723
2015-08-13,100.64666571669399
2015-08-14,103.099648107582
2015-08-17,102.8147770663717
2015-08-18,103.62712445688531
2015-08-19,103.9950778534804
2015-08-20,102.2940632343671
2015-08-21,100.3945204288402
2015-08-24,93.28663171089272
2015-08-25,94.64758831726833
2015-08-26,94.16430984888189
2015-08-27,95.32987800901829
2015-08-28,95.99526140752137
2015-08-31,94.94139554205198
2015-09-01,92.9767635075245
2015-09-02,91.972650447896
2015-09-03,92.7596383985393
2015-09-04,90.89161375399411
2015-09-07,89.25979417795564
2015-09-08,90.19676510154643
2015-09-09,92.62933918130067
2015-09-10,93.30728154050144
2015-09-11,93.38686187799935
2015-09-14,93.90371141440464
2015-09-15,92.74224906834247
2015-09-16,92.7552910659901
2015-09-18,93.51679881752554
2015-09-21,93.38480897096223
2015-09-22,91.91347842153185
2015-09-23,91.94946467430026
2015-09-24,92.013587829401
2015-09-28,90.81263721268358
2015-09-29,90.96829586979256
2015-09-30,92.40508927730426
2015-10-01,92.47706178284108
2015-10-05,94.6487959096431
2015-10-06,94.97496661007084
2015-10-07,96.17048306110175
2015-10-08,95.94345569464336
2015-10-09,96.06771695000809
2015-10-12,96.16347902532803
2015-10-13,96.21963207075525
2015-10-14,95.6845478894908
2015-10-15,97.25635012450277
2015-10-16,97.63456805628346
2015-10-19,97.54315331351272
2015-10-20,97.5437571097001
2015-10-21,97.89673636084791
2015-10-23,97.11083524334194
2015-10-26,97.11023144715455
2015-10-27,97.27108275147506
2015-10-28,96.32843614372281
2015-10-29,95.9753361333375
2015-10-30,94.94199933823937
2015-11-02,94.71183223160655
2015-11-03,94.777646016032
2015-11-04,95.68889522204
2015-11-05,95.01179817750159
2015-11-06,94.64191263310687
2015-11-09,95.21805495511379
2015-11-10,94.9822121643195
2015-11-11,95.63153458423801
2015-11-13,94.29569589925781
2015-11-16,94.35655855494666
2015-11-17,94.91845128693119
2015-11-18,94.21321734006042
2015-11-19,95.39665786734356
2015-11-20,95.80941294104292
2015-11-23,96.58843078201267
2015-11-24,95.94031595446893
2015-11-26,96.61463553654536
2015-11-27,96.78707972766377
2015-11-30,96.94648192113455
2015-12-01,96.35246723198091
2015-12-02,96.31889616396205
2015-12-03,95.50244295937416
2015-12-04,94.55979635162191
2015-12-07,94.41669665521063
2015-12-08,94.11540235770335
2015-12-09,92.29290394568731
2015-12-10,92.65312875108381
2015-12-11,91.20136119812484
2015-12-14,91.58489253635456
2015-12-15,92.78644694925937
2015-12-16,92.46571041451816
2015-12-17,93.71544776317664
2015-12-18,93.09909261508959
2015-12-21,93.83813914845416
2015-12-22,93.24146775607599
2015-12-23,93.36850647390271
2015-12-24,93.68984680483133
2015-12-28,94.73912381927654
2015-12-29,95.04850898569485
2015-12-30,94.71122843541916
2015-12-31,94.91193028810738
2016-01-01,95.91085070052434
2016-01-04,94.15960023862024
2016-01-05,93.91784024518955
2016-01-06,93.05030588314852
2016-01-07,90.11935843032312
2016-01-08,90.1357816866201
2016-01-11,89.85380886710928
2016-01-12,89.48730458136394
2016-01-13,89.73655164751827
2016-01-14,88.68691235536062
2016-01-15,87.01246476849246
2016-01-18,85.36035764055771
2016-01-19,86.71286110030987
2016-01-20,85.30239320656833
2016-01-21,84.3836569278367
2016-01-22,87.0553342977971
2016-01-25,86.6881054566269
2016-01-27,86.36531601484855
2016-01-28,85.82057109458587
2016-01-29,87.57785951836385
2016-02-01,87.58558810956244
2016-02-02,86.46180264559337
2016-02-03,84.88275485633272
2016-02-04,85.39513630095134
2016-02-05,86.55575333235116
2016-02-08,86.14166990703953
2016-02-09,85.07898861723427
2016-02-10,84.13767036109427
2016-02-11,81.2244745161781
2016-02-12,81.4700988052081
2016-02-15,84.95050078855782
2016-02-16,83.92501334389574
2016-02-17,84.78047178218897
2016-02-18,85.22860931246935
2016-02-19,85.84786268225588
2016-02-22,86.24129627795878
2016-02-23,84.99566474337453
2016-02-24,83.99746888638246
2016-02-25,83.24900313249462
2016-02-26,83.02402867307335
2016-02-29,82.40996795049837
2016-03-01,85.5977703014392
2016-03-02,86.55080220361457
2016-03-03,87.999913053349
2016-03-04,88.1047320714798
2016-03-08,88.31569845935364
2016-03-09,89.02069088774945
2016-03-10,88.9816856540441
2016-03-11,89.32319277763152
2016-03-14,89.79451608150765
2016-03-15,88.97914971005707
2016-03-16,88.6603453231155
2016-03-17,88.94992597458742
2016-03-18,90.17865121592476
2016-03-21,91.60059123722668
2016-03-22,92.36077063714988
2016-03-23,92.90334189113796
2016-03-28,92.05440445166853
2016-03-29,92.55893654585107
2016-03-30,94.13170485476286
2016-03-31,94.35003755612286
2016-04-01,93.97966897477822
2016-04-04,94.80529988141443
2016-04-05,92.18506594661959
2016-04-06,92.36294430342448
2016-04-07,91.30775008634285
2016-04-08,91.30014225438174
2016-04-11,92.96855187937601
2016-04-12,94.30257917579405
2016-04-13,96.81630346313341
2016-04-18,96.86001830710039
2016-04-20,96.69602726260544
