date,nav
2015-01-30,100.0
2015-02-02,100.31068943978978
2015-02-03,99.95557733313231
2015-02-04,98.72143487906266
2015-02-05,96.88125955760408
2015-02-06,96.38534105839022
2015-02-09,92.82856619785048
2015-02-10,93.31990781623554
2015-02-11,94.81681707553469
2015-02-12,96.50837838419953
2015-02-13,96.94425897607098
2015-02-16,96.96256649938616
2015-02-18,97.51125374227314
2015-02-19,98.56070559348683
2015-02-20,97.80309720217967
2015-02-23,97.75490533933532
2015-02-24,98.37036119666587
2015-02-25,98.01013375261151
2015-02-26,97.5225613302031
2015-02-27,101.02818281677399
2015-02-28,100.433188309031
2015-03-02,102.39182407547007
2015-03-03,102.79539727325593
2015-03-04,102.03563505567641
2015-03-05,101.66894613280492
2015-03-09,98.59543604212884
2015-03-10,99.03293200370457
2015-03-11,99.92838527644359
2015-03-12,101.93171293803441
2015-03-13,100.18469060285597
2015-03-16,99.06039328867733
2015-03-17,100.2894204053501
2015-03-18,99.17212302655668
2015-03-19,98.48586013052187
2015-03-20,97.88655797023412
2015-03-23,97.87901957828082
2015-03-24,98.35205367335071
2015-03-25,97.29829416959228
2015-03-26,97.06029636649508
2015-03-27,96.89149023239786
2015-03-30,99.32827543130371
2015-03-31,99.29031424325314
2015-04-01,100.3211893428676
2015-04-06,101.42744836201511
2015-04-07,102.3654397036335
2015-04-08,103.06489478558659
2015-04-09,102.61474509466066
2015-04-10,103.47842942988218
2015-04-13,105.50033384307221
2015-04-15,104.00584763832948
2015-04-16,103.19735510133752
2015-04-17,102.11855736716277
2015-04-20,99.96661569277822
2015-04-21,99.01947058950225
2015-04-22,100.38499644618665
2015-04-23,99.79754033039694
2015-04-24,98.29013116801998
2015-04-27,97.05679639880246
2015-04-28,98.11567123995778
2015-04-29,97.09475758685304
2015-04-30,96.38830256951474
2015-05-04,98.11567123995778
2015-05-05,97.93017295224966
2015-05-06,94.3987055504103
2015-05-07,93.82794158823148
2015-05-08,95.26212065734778
2015-05-11,96.36541816537078
2015-05-12,93.49221391802537
2015-05-13,94.42858988993947
2015-05-14,94.6361648969394
2015-05-15,95.03731504016885
2015-05-18,96.34441835921514
2015-05-19,96.55253182278317
2015-05-20,96.50972452561976
2015-05-21,96.58537767343685
2015-05-22,96.86645200198151
2015-05-25,96.4787632729544
2015-05-26,96.42384070300889
2015-05-27,97.26033298154171
2015-05-28,96.86214434943678
2015-05-29,98.42286071205496
2015-06-01,99.16027698205862
2015-06-02,97.88978870964267
2015-06-03,96.53207047319563
2015-06-04,96.76279911262357
2015-06-05,97.48567705528872
2015-06-08,96.77329901570138
2015-06-09,96.64191561308664
2015-06-10,98.22874711925736
2015-06-11,96.04880570333196
2015-06-12,96.19822740097783
2015-06-15,96.36568739365482
2015-06-16,96.72591483770918
2015-06-17,97.48944625126536
2015-06-18,98.15228628658812
2015-06-19,98.19347821404725
2015-06-22,98.97047104180577
2015-06-23,99.97388485644747
2015-06-24,99.15408473152556
2015-06-25,100.70376273449783
2015-06-26,99.63331107712851
2015-06-29,99.18827672359947
2015-06-30,99.45508195308966
2015-07-01,101.01418294600357
2015-07-02,101.27237287040427
2015-07-03,101.48964009562988
2015-07-06,101.73948394322514
2015-07-07,101.6151004759956
2015-07-08,100.90622240410089
2015-07-09,101.96428956040405
2015-07-10,101.96105882099549
2015-07-13,102.34901677830666
2015-07-14,102.43840056861013
2015-07-15,102.88208878071895
2015-07-16,103.45069891662538
2015-07-17,104.16550001076912
2015-07-20,104.0809623295785
2015-07-21,103.45850653686273
2015-07-22,103.95523272092872
2015-07-23,103.21808567920911
2015-07-24,102.19824893924056
2015-07-27,99.14654633957224
2015-07-28,99.31131404940876
2015-07-29,100.1583062310194
2015-07-30,100.45849576773136
2015-07-31,100.86610738977794
2015-08-03,100.89814555557949
2015-08-04,100.51799521850567
2015-08-05,101.15364319713971
2015-08-06,102.310517133688
2015-08-07,101.48075556225635
2015-08-10,100.76003144586358
2015-08-11,99.57408085463825
2015-08-12,97.42160072368563
2015-08-13,96.89095177582976
2015-08-14,99.36542893450213
2015-08-17,98.65143552521053
2015-08-18,98.63608951301987
2015-08-19,98.85093368368906
2015-08-20,97.40383165693855
2015-08-21,95.60430980637102
