date,nav
2015-01-30,100.0
2015-02-02,100.63996739272935
2015-02-03,99.83360847789037
2015-02-04,99.48436025317856
2015-02-05,98.01858639280205
2015-02-06,97.11877981207327
2015-02-09,95.49462955518538
2015-02-10,96.14093448908545
2015-02-11,97.8795332835857
2015-02-12,99.0389926540442
2015-02-13,99.84485450683057
2015-02-16,99.67784165715518
2015-02-18,100.43231972025347
2015-02-19,100.64618066838692
2015-02-20,100.63120667405218
2015-02-23,99.64447636687404
2015-02-24,99.28646742348506
2015-02-25,99.12753183216451
2015-02-26,97.97832436654102
2015-02-27,99.97527116288289
2015-02-28,100.00708313424963
2015-03-02,101.57680509637723
2015-03-03,102.36315726359884
2015-03-04,101.01164554256498
2015-03-05,101.82471479511413
2015-03-09,100.49557086644751
2015-03-10,100.51800079157132
2015-03-11,100.15023700539996
2015-03-12,101.71616886937645
2015-03-13,100.35223059702744
2015-03-16,99.97098400267916
2015-03-17,100.94559842232505
2015-03-18,101.11466165296743
2015-03-19,100.74956957532882
2015-03-20,99.26658494138086
2015-03-23,98.46283560231805
2015-03-24,98.17385615148463
2015-03-25,98.29924005425433
2015-03-26,97.41490452991289
2015-03-27,97.249134335369
2015-03-30,98.7221155955083
2015-03-31,99.19606426266748
2015-04-01,100.35894093473762
2015-04-06,101.2783814665443
2015-04-07,102.16035594613587
2015-04-08,102.9558416285741
2015-04-09,103.20865981508051
2015-04-10,103.92567182596366
2015-04-13,104.25224159452536
2015-04-15,103.49838485899282
2015-04-16,102.77304705872851
2015-04-17,101.1936323865751
2015-04-20,98.75610221335519
2015-04-21,98.02206582717028
2015-04-22,98.26935419834143
2015-04-23,98.33260534453545
2015-04-24,96.57667151095059
2015-04-27,94.37835245054698
2015-04-28,95.97385950665348
2015-04-29,96.5026092651124
2015-04-30,96.83073235258848
2015-05-04,98.80723747201696
2015-05-05,99.26857318959128
2015-05-06,95.83387440608851
2015-05-07,94.04482381324881
2015-05-08,95.64971291559824
2015-05-11,97.47672662270567
2015-05-12,95.90246896934805
2015-05-13,97.39763162358486
2015-05-14,98.73746238638249
2015-05-15,99.0320959180643
2015-05-18,99.78408867089956
2015-05-19,99.75917343551272
2015-05-20,99.72897691581696
2015-05-21,99.59365177199516
2015-05-22,99.92792600237223
2015-05-25,99.95756332725882
2015-05-26,99.95650707039704
2015-05-27,99.97763220763277
2015-05-28,99.53325873260361
2015-05-29,100.6278515051971
2015-06-01,100.62263235364475
2015-06-02,98.43785823417463
2015-06-03,96.93822202146438
2015-06-04,96.94157719031946
2015-06-05,97.12163791887575
2015-06-08,95.62262303373126
2015-06-09,95.26181811629637
2015-06-10,96.31602459711567
2015-06-11,94.70293397089826
2015-06-12,94.7648803292042
2015-06-15,94.94624584564856
2015-06-16,95.27741343819686
2015-06-17,96.76219992208553
2015-06-18,97.50282238046745
2015-06-19,98.14987290744642
2015-06-22,99.67200117803706
2015-06-23,99.99248193645434
2015-06-24,99.02793302337372
2015-06-25,99.74413730842141
2015-06-26,99.8478368791462
2015-06-29,98.3084978349841
2015-06-30,99.4245264085962
2015-07-01,100.91266806133994
2015-07-02,101.76413535745286
2015-07-03,101.50448256772316
2015-07-06,102.53041864430055
2015-07-07,103.01126404743961
