date,nav
2015-01-30,100.0
2015-02-02,100.23178360862325
2015-02-03,99.85188761461319
2015-02-04,99.49776808546329
2015-02-05,98.72406498942347
2015-02-06,98.00927952734965
2015-02-09,96.57377592478181
2015-02-10,97.11487711172664
2015-02-11,98.40390492985118
2015-02-12,99.51045174277543
2015-02-13,100.48116067738913
2015-02-16,100.3731450151181
2015-02-18,101.24606704335764
2015-02-19,101.39745263063143
2015-02-20,101.13825595620455
2015-02-23,100.29233784353276
2015-02-24,100.23342020956675
2015-02-25,100.08244377252883
2015-02-26,99.1344426760062
2015-02-27,101.01489716008821
2015-02-28,101.25670494949038
2015-03-02,102.2785576635885
2015-03-03,103.16027642189935
2015-03-04,102.1942727149982
2015-03-05,102.742124880835
2015-03-09,101.0699278668134
2015-03-10,100.6722338375428
2015-03-11,100.37109926393872
2015-03-12,101.52224345257335
2015-03-13,100.07405619269339
2015-03-16,99.77067129279199
2015-03-17,100.78515930264435
2015-03-18,100.701078929172
2015-03-19,100.17634375166217
2015-03-20,99.14814920890801
2015-03-23,98.64162121689462
2015-03-24,98.40799643220993
2015-03-25,98.18951020625263
2015-03-26,96.8313359982652
2015-03-27,96.86304514154551
2015-03-30,98.4654820403504
2015-03-31,98.60357024495823
2015-04-01,99.74428110257804
2015-04-06,100.60390574815166
2015-04-07,100.9543429251787
2015-04-08,101.56029442450973
2015-04-09,102.05843483668768
2015-04-10,102.38841450192095
2015-04-13,102.80288369086243
2015-04-15,101.99583485059878
2015-04-16,101.37863171978118
2015-04-17,99.98649804221613
2015-04-20,97.96550045211099
2015-04-21,97.43176396941193
2015-04-22,97.696893322259
2015-04-23,97.48331689913219
2015-04-24,95.87249242049188
2015-04-27,94.08900654231226
2015-04-28,95.21110106419975
2015-04-29,95.4651833606782
2015-04-30,95.21171478955357
2015-05-04,96.92994120511109
2015-05-05,96.91459807126577
2015-05-06,94.09841699773739
2015-05-07,93.05876624837873
2015-05-08,94.68493386086436
2015-05-11,96.12493811602681
2015-05-12,94.25103003571881
2015-05-13,95.35123501998697
2015-05-14,95.96598324938934
2015-05-15,96.45839555826504
2015-05-18,97.45222148120568
2015-05-19,97.50091035927483
2015-05-20,97.93133640741544
2015-05-21,97.95199849432713
2015-05-22,98.23369843172713
2015-05-25,97.77238154077796
2015-05-26,97.62774693239611
2015-05-27,97.71121358051462
2015-05-28,97.49497768085462
2015-05-29,98.69665192361983
2015-06-01,98.7651845881289
2015-06-02,96.47578444328973
2015-06-03,95.20087230830288
2015-06-04,95.32668600583447
2015-06-05,95.25610759014602
2015-06-08,94.05913857509339
2015-06-09,93.86356476234508
2015-06-10,94.89585080745799
2015-06-11,93.30487011525761
2015-06-12,93.33187403082536
2015-06-15,93.56508966527419
2015-06-16,93.93271115220799
2015-06-17,94.93062857750736
2015-06-18,95.93652443240633
2015-06-19,96.38863544304832
2015-06-22,97.87487367486467
2015-06-23,98.25599711958233
2015-06-24,97.75356062992769
2015-06-25,98.25824744587965
2015-06-26,98.1827592273607
2015-06-29,97.06680195901133
2015-06-30,97.89451288618667
2015-07-01,99.08554922281911
2015-07-02,99.47812887414129
2015-07-03,99.60210139561144
2015-07-06,100.28026791157444
2015-07-07,100.61720313081761
2015-07-08,99.0587498823693
2015-07-09,98.66391990474982
2015-07-10,98.89774926455244
2015-07-13,99.996726798113
2015-07-14,100.17879865307742
2015-07-15,100.70455670617693
2015-07-16,101.7703930706316
2015-07-17,102.04902438126256
2015-07-20,102.21800342867898
2015-07-21,100.97214096043926
2015-07-22,102.05741196109798
2015-07-23,101.96248910637495
2015-07-24,101.27859448710971
2015-07-27,99.88932486119579
2015-07-28,99.5458432381786
2015-07-29,100.09778690637414
2015-07-30,100.75917826266627
2015-07-31,102.00156295390104
2015-08-03,102.55125629579926
2015-08-04,102.9933431256623
2015-08-05,103.75211223809269
2015-08-06,103.96630238657333
2015-08-07,103.76602334611246
2015-08-10,103.46304759644693
2015-08-11,102.64311052375321
2015-08-12,100.81952792245784
2015-08-13,100.67346128825044
2015-08-14,102.56619027940869
2015-08-17,102.60035432410426
2015-08-18,102.87939478497108
2015-08-19,103.0896980062109
2015-08-20,101.38313237237581
2015-08-21,100.61249790310504
2015-08-24,93.18989889897671
2015-08-25,94.53518487453407
2015-08-26,93.99858434018387
2015-08-27,96.09527472392588
2015-08-28,96.49419620390412
2015-08-31,96.15828386025065
2015-09-01,94.25573526343139
2015-09-02,93.84065234913608
2015-09-03,94.9525181151267
2015-09-04,93.03749043611323
2015-09-07,91.61507964109342
2015-09-08,92.52953041827428
2015-09-09,94.17370064113841
2015-09-10,93.84617587732039
2015-09-11,94.04686406801713
2015-09-14,95.09306122114978
2015-09-15,94.49856592842325
2015-09-16,94.51411363738652
2015-09-18,95.40872062812744
2015-09-21,95.85428523499543
2015-09-22,94.44558097287742
2015-09-23,94.9666337982644
2015-09-24,95.33323240960848
2015-09-28,94.83243252089734
